country	year	indicator1:Gender Parity Index in primary level enrolment	indicator2:Gender Parity Index in secondary level enrolment	indicator3:Gender Parity Index in tertiary level enrolment	indicator4:Share of women in wage employment in the non-agricultural sector	indicator5:Seats held by women in national parliament, percentage
Bermuda	2001	1.01	1.07	NA	49.3	NA
Bermuda	2002	1.04	1.09	NA	49.4	NA
Bermuda	2003	1.04	1.13	NA	48.9	NA
Bermuda	2004	1.06	1.16	NA	48.7	NA
Bermuda	2005	1.05	1.13	NA	48.6	NA
Bermuda	2006	1.07	1.09	2.23	48.5	NA
Bermuda	2007	NA	NA	2.51	48.7	NA
Bermuda	2008	NA	NA	2.1	NA	NA
Bermuda	2009	NA	NA	2.57	53.7	NA
Bermuda	2010	1	1.18	2.11	52.4	NA
Bermuda	2011	0.98	1.18	2.12	NA	NA
Bermuda	2012	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA
Bhutan	1990	NA	NA	NA	NA	2
Bhutan	1991	NA	NA	NA	NA	NA
Bhutan	1992	NA	NA	NA	NA	NA
Bhutan	1993	0.76	NA	NA	NA	NA
Bhutan	1994	0.77	NA	NA	NA	NA
Bhutan	1995	NA	NA	NA	NA	NA
Bhutan	1996	NA	NA	NA	NA	NA
Bhutan	1997	NA	NA	NA	NA	2
Bhutan	1998	0.83	0.78	NA	NA	2
Bhutan	1999	0.85	0.8	0.58	NA	2
Bhutan	2000	0.87	0.82	NA	NA	2
Bhutan	2001	0.89	0.85	NA	NA	9.3
Bhutan	2002	0.91	NA	NA	NA	9.3
Bhutan	2003	NA	NA	NA	NA	9.3
Bhutan	2004	NA	NA	NA	NA	9.3
Bhutan	2005	0.97	0.88	0.67	NA	9.3
Bhutan	2006	0.98	0.92	0.61	NA	9.3
Bhutan	2007	NA	NA	0.56	NA	2.7
Bhutan	2008	1.01	0.94	0.58	NA	2.7
Bhutan	2009	1.02	1	NA	31.4	8.5
Bhutan	2010	1.02	1.01	0.61	NA	8.5
Bhutan	2011	1.01	1.04	0.68	NA	8.5
Bhutan	2012	1.01	1.05	NA	NA	8.5
Bhutan	2013	NA	NA	NA	NA	8.5
Bolivia	1990	0.93	NA	NA	35.2	9.2
Bolivia	1991	NA	NA	NA	34.8	NA
Bolivia	1992	NA	NA	NA	34.2	NA
Bolivia	1993	NA	NA	NA	36.8	NA
Bolivia	1994	NA	NA	NA	35.3	NA
Bolivia	1995	NA	NA	NA	35.9	NA
Bolivia	1996	0.97	NA	NA	36.9	NA
Bolivia	1997	0.97	NA	NA	36.1	6.9
Bolivia	1998	0.98	0.93	NA	NA	NA
Bolivia	1999	0.98	0.93	NA	34.5	NA
Bolivia	2000	0.99	0.96	NA	38.6	11.5
Bolivia	2001	0.99	0.96	NA	38.1	11.5
Bolivia	2002	0.99	0.96	NA	38.2	11.5
Bolivia	2003	0.99	0.97	NA	NA	18.5
Bolivia	2004	1	NA	NA	36.1	18.5
Bolivia	2005	NA	NA	NA	37.7	19.2
Bolivia	2006	1	0.96	NA	42.4	16.9
Bolivia	2007	1	0.97	0.84	38.1	16.9
Bolivia	2008	0.99	0.98	NA	NA	16.9
Bolivia	2009	0.99	NA	NA	36.5	16.9
Bolivia	2010	0.99	NA	NA	NA	22.3
Bolivia	2011	NA	NA	NA	NA	25.4
Bolivia	2012	NA	NA	NA	NA	25.4
Bolivia	2013	NA	NA	NA	NA	25.4
Bosnia and Herzegovina	1990	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1999	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2000	NA	NA	NA	NA	28.6
Bosnia and Herzegovina	2001	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2002	NA	NA	NA	NA	7.1
Bosnia and Herzegovina	2003	NA	NA	NA	NA	16.7
Bosnia and Herzegovina	2004	NA	NA	NA	NA	16.7
Bosnia and Herzegovina	2005	NA	NA	NA	NA	16.7
Bosnia and Herzegovina	2006	NA	NA	NA	38.7	16.7
Bosnia and Herzegovina	2007	1.02	1.03	NA	38.2	14.3
Bosnia and Herzegovina	2008	1.01	1.02	1.29	39.3	11.9
Bosnia and Herzegovina	2009	1.02	1.02	1.3	40.5	11.9
Bosnia and Herzegovina	2010	1.02	1.03	1.3	41	19
Bosnia and Herzegovina	2011	1.01	1.03	1.29	41.3	16.7
Bosnia and Herzegovina	2012	NA	NA	NA	NA	21.4
Bosnia and Herzegovina	2013	NA	NA	NA	NA	21.4
Botswana	1990	1.07	1.11	NA	33.5	5
Botswana	1991	1.07	1.18	0.73	33.4	NA
Botswana	1992	1.05	1.16	NA	36.6	NA
Botswana	1993	1.04	1.14	0.8	NA	NA
Botswana	1994	1.03	1.1	0.73	NA	NA
Botswana	1995	1.01	1.1	0.91	38.4	NA
Botswana	1996	1.01	NA	0.91	38.6	NA
Botswana	1997	1.01	NA	NA	39.1	8.5
Botswana	1998	1	1.09	NA	38.8	8.5
Botswana	1999	1	1.07	0.93	40.5	8.5
Botswana	2000	1	1.05	0.96	42.9	NA
Botswana	2001	1	1.05	0.99	41.1	17
Botswana	2002	0.99	1.06	1.03	42.4	17
Botswana	2003	0.99	1.05	1.03	40.8	17
Botswana	2004	0.98	1.05	1.1	39.5	17
Botswana	2005	0.99	1.05	1.13	42.6	11.1
Botswana	2006	0.98	1.06	1.15	43.6	11.1
Botswana	2007	0.97	1.05	NA	43.4	11.1
Botswana	2008	0.97	1.06	NA	NA	11.1
Botswana	2009	0.96	NA	NA	41.6	11.1
Botswana	2010	NA	NA	NA	41.4	7.9
Botswana	2011	NA	NA	NA	NA	7.9
Botswana	2012	NA	NA	NA	NA	7.9
Botswana	2013	NA	NA	NA	NA	7.9
Brazil	1990	NA	NA	1.1	40.2	5.3
Brazil	1991	NA	NA	1.06	NA	NA
Brazil	1992	NA	NA	1.06	42.8	NA
Brazil	1993	NA	NA	1.09	43	NA
Brazil	1994	NA	NA	1.12	NA	NA
Brazil	1995	NA	NA	NA	44.1	NA
Brazil	1996	NA	NA	NA	44.3	NA
Brazil	1997	NA	NA	NA	44.3	6.6
Brazil	1998	NA	NA	1.22	NA	6.6
Brazil	1999	0.94	NA	1.26	NA	5.7
Brazil	2000	0.94	NA	1.3	NA	5.7
Brazil	2001	0.94	NA	1.3	NA	5.7
Brazil	2002	0.94	1.1	1.32	46.1	6.8
Brazil	2003	0.94	1.1	1.32	46.6	8.6
Brazil	2004	0.94	1.1	1.32	46.8	8.6
Brazil	2005	0.94	1.1	1.29	46.7	8.6
Brazil	2006	NA	NA	NA	47	8.6
Brazil	2007	NA	NA	NA	46.8	8.8
Brazil	2008	NA	NA	NA	NA	9
Brazil	2009	NA	NA	NA	47.2	9
Brazil	2010	NA	NA	NA	NA	8.8
Brazil	2011	NA	NA	NA	NA	8.6
Brazil	2012	NA	NA	NA	NA	8.6
Brazil	2013	NA	NA	NA	NA	8.6
British Virgin Islands	1990	NA	NA	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA	49.9	NA
British Virgin Islands	1996	NA	NA	NA	50	NA
British Virgin Islands	1997	NA	NA	NA	50.1	NA
British Virgin Islands	1998	NA	NA	NA	50.3	NA
British Virgin Islands	1999	0.97	0.91	2.4	50.7	NA
British Virgin Islands	2000	1	1.04	2.68	49.8	NA
British Virgin Islands	2001	1	1.03	1.8	49.9	NA
British Virgin Islands	2002	0.98	1.02	2.34	50.2	NA
British Virgin Islands	2003	0.94	1.16	2.65	50.4	NA
British Virgin Islands	2004	0.96	1.06	2.33	49.3	NA
British Virgin Islands	2005	0.96	1.18	2.28	49.1	NA
British Virgin Islands	2006	0.97	1.13	NA	NA	NA
British Virgin Islands	2007	0.96	1.11	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA	NA	NA
British Virgin Islands	2009	0.96	1.03	1.64	NA	NA
British Virgin Islands	2010	0.94	1.03	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA	NA	NA
Brunei Darussalam	1991	0.96	1.08	NA	22.5	NA
Brunei Darussalam	1992	0.97	1.11	1.39	NA	NA
Brunei Darussalam	1993	0.98	1.1	1.41	NA	NA
Brunei Darussalam	1994	0.98	1.09	1.43	19.5	NA
Brunei Darussalam	1995	0.96	NA	NA	17.2	NA
Brunei Darussalam	1996	0.97	NA	NA	19	NA
Brunei Darussalam	1997	0.96	NA	NA	19.9	NA
Brunei Darussalam	1998	0.96	1.09	1.82	23.8	NA
Brunei Darussalam	1999	0.95	1.09	1.89	26.7	NA
Brunei Darussalam	2000	0.97	1.06	1.77	30.3	NA
Brunei Darussalam	2001	0.98	1.04	1.65	28.9	NA
Brunei Darussalam	2002	0.99	1.03	1.66	29	NA
Brunei Darussalam	2003	1	1.03	1.8	30.3	NA
Brunei Darussalam	2004	1	1.03	1.94	NA	NA
Brunei Darussalam	2005	1	1.03	2.01	NA	NA
Brunei Darussalam	2006	0.99	1.03	2	NA	NA
Brunei Darussalam	2007	0.99	1.03	1.87	NA	NA
Brunei Darussalam	2008	1	1.03	1.97	NA	NA
Brunei Darussalam	2009	1.01	1.03	1.73	NA	NA
Brunei Darussalam	2010	1.01	1.03	1.79	NA	NA
Brunei Darussalam	2011	1.01	1.02	1.69	NA	NA
Brunei Darussalam	2012	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA
Bulgaria	1990	0.98	1	1.15	NA	21
Bulgaria	1991	0.98	1	1.1	NA	NA
Bulgaria	1992	0.98	1	1.19	NA	NA
Bulgaria	1993	0.98	1	1.39	52.1	NA
Bulgaria	1994	1	1	1.49	52.2	NA
Bulgaria	1995	0.99	1	1.6	52.4	NA
Bulgaria	1996	0.98	0.99	1.7	52.5	NA
Bulgaria	1997	0.98	1	1.66	52.4	13.3
Bulgaria	1998	0.97	0.99	1.64	52.7	10.8
Bulgaria	1999	0.97	0.98	1.54	52.4	10.8
Bulgaria	2000	0.97	0.98	1.41	52.8	10.8
Bulgaria	2001	0.97	0.98	1.36	53.1	10.8
Bulgaria	2002	0.98	0.98	1.24	53.1	26.3
Bulgaria	2003	0.98	0.97	1.18	53.1	26.3
Bulgaria	2004	0.99	0.96	1.17	52.7	26.3
Bulgaria	2005	0.99	0.96	1.15	52.2	26.3
Bulgaria	2006	0.99	0.96	1.21	51.4	22.1
Bulgaria	2007	0.99	0.96	1.22	49.1	22.1
Bulgaria	2008	1	0.97	1.3	48.7	21.7
Bulgaria	2009	1	0.96	1.31	48.9	21.7
Bulgaria	2010	1	0.95	1.31	49.3	20.8
Bulgaria	2011	NA	NA	NA	50.1	20.8
Bulgaria	2012	NA	NA	NA	NA	20.8
Bulgaria	2013	NA	NA	NA	NA	22.9
Burkina Faso	1990	0.63	NA	0.3	22.5	NA
Burkina Faso	1991	0.64	NA	0.3	NA	NA
Burkina Faso	1992	0.65	NA	0.29	NA	NA
Burkina Faso	1993	0.66	NA	0.3	NA	NA
Burkina Faso	1994	0.66	0.56	0.32	NA	NA
Burkina Faso	1995	0.66	NA	0.28	22.1	NA
Burkina Faso	1996	0.67	NA	0.32	NA	NA
Burkina Faso	1997	NA	NA	0.3	23.1	3.7
Burkina Faso	1998	0.69	NA	NA	NA	9
Burkina Faso	1999	0.7	0.62	0.3	22.6	8.1
Burkina Faso	2000	0.71	0.66	0.3	23.2	8.1
Burkina Faso	2001	0.73	0.66	0.35	23.3	8.1
Burkina Faso	2002	0.74	0.66	0.35	23.2	8.1
Burkina Faso	2003	0.75	0.68	0.29	23.6	11.7
Burkina Faso	2004	0.79	0.7	NA	24.8	11.7
Burkina Faso	2005	0.8	0.71	0.45	25.4	11.7
Burkina Faso	2006	0.82	0.73	0.46	26.5	11.7
Burkina Faso	2007	0.84	0.73	0.46	26.5	11.7
Burkina Faso	2008	0.87	0.74	0.49	NA	15.3
Burkina Faso	2009	0.89	0.75	0.48	NA	15.3
Burkina Faso	2010	0.91	0.76	0.48	NA	15.3
Burkina Faso	2011	0.93	0.78	0.5	NA	15.3
Burkina Faso	2012	0.95	0.81	NA	NA	15.3
Burkina Faso	2013	NA	NA	NA	NA	15.7
Burundi	1990	0.8	0.62	0.42	14.3	NA
Burundi	1991	0.84	0.58	0.36	NA	NA
Burundi	1992	0.82	0.61	0.36	NA	NA
Burundi	1993	0.82	0.63	0.36	NA	NA
Burundi	1994	NA	NA	NA	NA	NA
Burundi	1995	NA	NA	NA	NA	NA
Burundi	1996	NA	NA	NA	NA	NA
Burundi	1997	NA	NA	NA	NA	NA
Burundi	1998	0.81	NA	0.4	NA	NA
Burundi	1999	0.81	NA	0.41	NA	6
Burundi	2000	0.8	NA	0.35	NA	6
Burundi	2001	0.8	NA	0.36	NA	14.4
Burundi	2002	0.78	NA	0.43	NA	19.5
Burundi	2003	0.8	0.77	0.46	NA	18.4
Burundi	2004	0.83	0.75	0.38	NA	18.4
Burundi	2005	0.86	0.74	0.38	NA	18.4
Burundi	2006	0.91	0.74	0.43	NA	30.5
Burundi	2007	0.93	0.72	NA	NA	30.5
Burundi	2008	0.95	NA	NA	NA	30.5
Burundi	2009	0.97	0.72	NA	NA	30.5
Burundi	2010	0.99	0.72	0.54	NA	31.4
Burundi	2011	1	0.74	NA	NA	32.1
Burundi	2012	NA	NA	NA	NA	30.5
Burundi	2013	NA	NA	NA	NA	30.5
Cambodia	1990	NA	NA	NA	NA	NA
Cambodia	1991	NA	NA	NA	NA	NA
Cambodia	1992	NA	NA	NA	NA	NA
Cambodia	1993	NA	NA	0.21	NA	NA
Cambodia	1994	0.83	NA	0.21	NA	NA
Cambodia	1995	0.82	NA	0.19	NA	NA
Cambodia	1996	NA	NA	0.19	NA	NA
Cambodia	1997	0.83	NA	0.19	NA	5.8
Cambodia	1998	0.84	0.54	0.24	NA	5.8
Cambodia	1999	0.87	0.53	NA	NA	NA
Cambodia	2000	0.87	0.55	0.33	41.1	8.2
Cambodia	2001	0.89	0.57	0.38	43.3	7.4
Cambodia	2002	0.9	0.6	0.41	NA	7.4
Cambodia	2003	0.91	0.64	NA	NA	7.4
Cambodia	2004	0.92	0.69	0.46	43.5	9.8
Cambodia	2005	0.93	0.74	0.46	NA	9.8
Cambodia	2006	0.93	0.78	0.49	NA	9.8
Cambodia	2007	0.93	0.82	0.55	NA	9.8
Cambodia	2008	0.94	0.85	0.53	NA	19.5
Cambodia	2009	0.94	NA	0.57	NA	16.3
Cambodia	2010	0.95	NA	0.6	NA	21.1
Cambodia	2011	0.95	NA	0.62	NA	21.1
Cambodia	2012	NA	NA	NA	NA	20.3
Cambodia	2013	NA	NA	NA	NA	20.3
Cameroon	1990	0.86	0.68	NA	NA	14.4
Cameroon	1991	0.86	0.71	NA	NA	NA
Cameroon	1992	0.92	0.72	NA	NA	NA
Cameroon	1993	NA	NA	NA	NA	NA
Cameroon	1994	0.9	NA	NA	NA	NA
Cameroon	1995	0.9	0.69	NA	NA	NA
Cameroon	1996	0.86	NA	NA	19.2	NA
Cameroon	1997	0.87	0.8	NA	NA	12.2
Cameroon	1998	0.83	0.73	NA	NA	5.6
Cameroon	1999	0.82	0.84	NA	NA	5.6
Cameroon	2000	0.85	NA	NA	NA	5.6
Cameroon	2001	0.87	0.81	NA	22.2	5.6
Cameroon	2002	0.86	NA	0.64	NA	5.6
Cameroon	2003	0.85	0.84	0.64	NA	8.9
Cameroon	2004	0.85	0.79	0.64	NA	8.9
Cameroon	2005	0.84	0.79	0.66	NA	8.9
Cameroon	2006	0.84	NA	0.72	NA	8.9
Cameroon	2007	0.86	NA	0.79	NA	8.9
Cameroon	2008	0.86	0.8	0.79	NA	13.9
Cameroon	2009	0.86	0.83	0.79	NA	13.9
Cameroon	2010	0.86	0.84	0.81	26.4	13.9
Cameroon	2011	0.87	0.84	0.74	NA	13.9
Cameroon	2012	NA	NA	NA	NA	13.9
Cameroon	2013	NA	NA	NA	NA	13.9
Canada	1990	0.99	1.01	1.23	46.9	13.3
Canada	1991	0.98	1	1.23	47.8	NA
Canada	1992	0.99	1	1.24	48	NA
Canada	1993	0.99	0.99	1.17	48.1	NA
Canada	1994	0.99	1	1.16	47.8	NA
Canada	1995	0.99	1	1.17	48	NA
Canada	1996	0.99	1	1.19	48	NA
Canada	1997	NA	NA	NA	48.1	18
Canada	1998	1	0.99	1.32	48.3	20.6
Canada	1999	1	1.02	1.34	48.2	20.6
Canada	2000	1	1.02	1.34	48.3	20.6
Canada	2001	NA	NA	NA	48.8	20.6
Canada	2002	NA	NA	NA	48.8	20.6
Canada	2003	NA	NA	NA	49.2	20.6
Canada	2004	0.99	NA	NA	49.4	20.6
Canada	2005	0.99	0.98	NA	49.4	21.1
Canada	2006	0.99	0.98	NA	49.5	20.8
Canada	2007	0.99	0.98	NA	49.8	20.8
Canada	2008	1	0.98	NA	49.9	21.3
Canada	2009	1	0.98	NA	50.5	22.1
Canada	2010	NA	NA	NA	50.3	22.1
Canada	2011	NA	NA	NA	49.8	22.1
Canada	2012	NA	NA	NA	NA	24.8
Canada	2013	NA	NA	NA	NA	24.7
Cape Verde	1990	0.97	1.07	NA	NA	12
Cape Verde	1991	NA	NA	NA	NA	NA
Cape Verde	1992	NA	NA	NA	NA	NA
Cape Verde	1993	NA	NA	NA	NA	NA
Cape Verde	1994	0.97	0.97	NA	NA	NA
Cape Verde	1995	NA	NA	NA	NA	NA
Cape Verde	1996	NA	NA	NA	NA	NA
Cape Verde	1997	NA	NA	NA	NA	11.1
Cape Verde	1998	0.96	NA	NA	NA	11.1
Cape Verde	1999	0.95	NA	NA	NA	11.1
Cape Verde	2000	0.96	NA	1.03	38.9	11.1
Cape Verde	2001	0.96	1.06	1.03	NA	11.1
Cape Verde	2002	0.96	1.04	1.05	NA	11.1
Cape Verde	2003	0.95	1.09	1.14	NA	11.1
Cape Verde	2004	0.95	1.1	1.14	NA	11.1
Cape Verde	2005	0.95	1.12	1.08	NA	11.1
Cape Verde	2006	0.95	1.16	1.13	NA	15.3
Cape Verde	2007	0.94	1.2	1.26	NA	15.3
Cape Verde	2008	0.93	1.11	1.31	NA	18.1
Cape Verde	2009	0.92	1.19	1.35	NA	18.1
Cape Verde	2010	0.92	1.19	1.29	NA	18.1
Cape Verde	2011	0.92	1.17	1.37	NA	18.1
Cape Verde	2012	NA	NA	NA	NA	20.8
Cape Verde	2013	NA	NA	NA	NA	20.8
Cayman Islands	1990	NA	NA	NA	NA	NA
Cayman Islands	1991	NA	NA	NA	50	NA
Cayman Islands	1992	NA	NA	NA	NA	NA
Cayman Islands	1993	NA	NA	NA	NA	NA
Cayman Islands	1994	NA	NA	NA	NA	NA
Cayman Islands	1995	NA	NA	NA	NA	NA
Cayman Islands	1996	NA	NA	NA	NA	NA
Cayman Islands	1997	NA	NA	NA	51.8	NA
Cayman Islands	1998	NA	NA	NA	NA	NA
Cayman Islands	1999	0.93	0.96	NA	NA	NA
Cayman Islands	2000	1.06	1	NA	51.2	NA
Cayman Islands	2001	1.01	0.98	NA	NA	NA
Cayman Islands	2002	1.03	1.06	NA	51.8	NA
Cayman Islands	2003	NA	NA	NA	54.2	NA
Cayman Islands	2004	0.99	1.08	NA	52.2	NA
Cayman Islands	2005	0.99	0.95	NA	49.5	NA
Cayman Islands	2006	0.97	1	2.5	49.4	NA
Cayman Islands	2007	0.98	1.02	2.34	49.3	NA
Cayman Islands	2008	0.97	1.13	2.24	50.5	NA
Cayman Islands	2009	NA	NA	NA	NA	NA
Cayman Islands	2010	NA	NA	NA	NA	NA
Cayman Islands	2011	1.07	1	NA	NA	NA
Cayman Islands	2012	NA	NA	NA	NA	NA
Cayman Islands	2013	NA	NA	NA	NA	NA
Central African Republic	1990	0.63	0.4	0.19	NA	3.8
Central African Republic	1991	0.64	0.41	0.15	NA	NA
Central African Republic	1992	0.66	0.41	0.17	NA	NA
Central African Republic	1993	NA	NA	NA	NA	NA
Central African Republic	1994	NA	NA	NA	NA	NA
Central African Republic	1995	NA	NA	NA	NA	NA
Central African Republic	1996	NA	NA	NA	NA	NA
Central African Republic	1997	NA	NA	NA	NA	3.5
Central African Republic	1998	NA	NA	NA	NA	3.5
Central African Republic	1999	NA	NA	0.19	NA	NA
Central African Republic	2000	NA	NA	0.19	NA	7.3
Central African Republic	2001	0.68	NA	NA	NA	7.3
Central African Republic	2002	0.67	NA	NA	NA	7.3
Central African Republic	2003	0.69	NA	NA	46.8	7.3
Central African Republic	2004	0.66	NA	NA	NA	NA
Central African Republic	2005	0.69	NA	NA	NA	NA
Central African Republic	2006	0.69	NA	0.28	NA	10.5
Central African Republic	2007	0.7	NA	NA	NA	10.5
Central African Republic	2008	0.7	NA	0.35	NA	10.5
Central African Republic	2009	0.71	0.56	0.43	NA	10.5
Central African Republic	2010	0.71	NA	0.32	NA	9.6
Central African Republic	2011	0.73	0.55	NA	NA	NA
Central African Republic	2012	NA	NA	NA	NA	12.5
Central African Republic	2013	NA	NA	NA	NA	12.5
Chad	1990	0.44	0.22	NA	3.8	NA
Chad	1991	0.45	NA	NA	5.5	NA
Chad	1992	0.47	NA	NA	NA	NA
Chad	1993	0.47	NA	NA	NA	NA
Chad	1994	0.48	0.22	NA	NA	NA
Chad	1995	0.48	0.23	NA	NA	NA
Chad	1996	0.49	0.25	0.15	NA	NA
Chad	1997	0.52	0.26	0.17	NA	17.3
Chad	1998	0.55	0.26	0.16	NA	2.4
Chad	1999	0.58	0.26	NA	NA	2.4
Chad	2000	0.61	0.28	0.18	NA	2.4
Chad	2001	0.64	0.3	0.18	NA	2.4
Chad	2002	0.65	0.33	NA	NA	2.4
Chad	2003	0.66	0.32	0.11	NA	5.8
Chad	2004	0.66	0.33	0.14	NA	5.8
Chad	2005	0.68	0.34	0.06	NA	6.5
Chad	2006	0.68	0.36	NA	NA	6.5
Chad	2007	0.7	0.45	NA	NA	6.5
Chad	2008	0.7	0.41	0.15	NA	5.2
Chad	2009	0.71	0.41	0.17	NA	5.2
Chad	2010	0.73	0.42	0.17	NA	5.2
Chad	2011	0.75	0.44	0.24	NA	5.2
Chad	2012	NA	NA	NA	NA	12.8
Chad	2013	NA	NA	NA	NA	14.9
Channel Islands	1990	NA	NA	NA	NA	NA
Channel Islands	1991	NA	NA	NA	NA	NA
Channel Islands	1992	NA	NA	NA	NA	NA
Channel Islands	1993	NA	NA	NA	NA	NA
Channel Islands	1994	NA	NA	NA	NA	NA
Channel Islands	1995	NA	NA	NA	NA	NA
Channel Islands	1996	NA	NA	NA	NA	NA
Channel Islands	1997	NA	NA	NA	NA	NA
Channel Islands	1998	NA	NA	NA	NA	NA
Channel Islands	1999	NA	NA	NA	NA	NA
Channel Islands	2000	NA	NA	NA	NA	NA
Channel Islands	2001	NA	NA	NA	NA	NA
Channel Islands	2002	NA	NA	NA	NA	NA
Channel Islands	2003	NA	NA	NA	NA	NA
Channel Islands	2004	NA	NA	NA	NA	NA
Channel Islands	2005	NA	NA	NA	NA	NA
Channel Islands	2006	NA	NA	NA	NA	NA
Channel Islands	2007	NA	NA	NA	NA	NA
Channel Islands	2008	NA	NA	NA	NA	NA
Channel Islands	2009	NA	NA	NA	NA	NA
Channel Islands	2010	NA	NA	NA	NA	NA
Channel Islands	2011	NA	NA	NA	NA	NA
Channel Islands	2012	NA	NA	NA	NA	NA
Channel Islands	2013	NA	NA	NA	NA	NA
Chile	1990	0.98	1.05	NA	37.3	NA
Chile	1991	0.98	1.02	NA	36.6	NA
Chile	1992	0.98	1.03	NA	37.4	NA
Chile	1993	0.98	1.06	0.85	37.5	NA
Chile	1994	NA	NA	0.86	37.6	NA
Chile	1995	NA	NA	0.86	37.3	NA
Chile	1996	NA	NA	0.85	36.8	NA
Chile	1997	NA	NA	0.87	37.2	7.5
Chile	1998	0.97	1.04	0.88	31.7	7.5
Chile	1999	0.97	1.04	0.91	32.7	10.8
Chile	2000	0.98	1.02	0.92	32.8	10.8
Chile	2001	NA	NA	NA	32.9	10.8
Chile	2002	0.98	1.02	0.93	33.2	12.5
Chile	2003	0.97	1.01	0.94	33.5	12.5
Chile	2004	0.95	1.01	0.95	34.2	12.5
Chile	2005	0.96	1.01	0.96	34.4	12.5
Chile	2006	0.95	1.02	1	34.9	15
Chile	2007	0.95	1.02	1.01	35.5	15
Chile	2008	0.95	1.03	1.03	36.2	15
Chile	2009	0.95	1.03	1.06	36.9	15
Chile	2010	0.97	1.03	1.07	37.6	14.2
Chile	2011	0.97	1.03	1.1	36.9	14.2
Chile	2012	NA	NA	NA	NA	14.2
Chile	2013	NA	NA	NA	NA	14.2
China	1990	0.9	0.73	NA	37.8	21.3
China	1991	0.91	0.75	NA	37.9	NA
China	1992	0.93	0.77	NA	35.8	NA
China	1993	0.93	0.79	NA	37.3	NA
China	1994	0.94	0.83	0.53	38.1	NA
China	1995	0.96	0.85	NA	38.7	NA
China	1996	0.98	0.88	NA	38.7	NA
China	1997	0.99	0.88	NA	38.8	21
China	1998	1	NA	NA	37.9	NA
China	1999	NA	NA	NA	39.1	21.8
China	2000	NA	NA	NA	NA	21.8
China	2001	1.03	0.95	NA	NA	21.8
China	2002	1.03	NA	NA	NA	21.8
China	2003	1.03	0.97	0.83	NA	21.8
China	2004	NA	NA	0.89	NA	20.2
China	2005	NA	NA	0.91	NA	20.2
China	2006	1.04	1.03	0.96	NA	20.3
China	2007	1.03	1.04	1	NA	20.3
China	2008	1.03	1.05	1.04	NA	20.6
China	2009	1.03	1.07	1.07	NA	21.3
China	2010	1.03	1.04	1.1	NA	21.3
China	2011	1.04	1.05	1.13	NA	21.3
China	2012	NA	NA	NA	NA	21.3
China	2013	NA	NA	NA	NA	21.3
China, Hong Kong Special Administrative Region	1990	NA	NA	NA	41.2	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA	41.5	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	0.7	41.6	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	0.73	42	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	0.76	42.2	NA
China, Hong Kong Special Administrative Region	1995	1	NA	NA	42.5	NA
China, Hong Kong Special Administrative Region	1996	0.99	1.03	NA	42.6	NA
China, Hong Kong Special Administrative Region	1997	NA	NA	NA	43.3	NA
China, Hong Kong Special Administrative Region	1998	0.98	NA	NA	43.7	NA
China, Hong Kong Special Administrative Region	1999	0.97	NA	NA	44.1	NA
China, Hong Kong Special Administrative Region	2000	0.97	NA	NA	44.8	NA
China, Hong Kong Special Administrative Region	2001	0.98	0.98	NA	45.5	NA
China, Hong Kong Special Administrative Region	2002	0.98	0.97	NA	45.9	NA
China, Hong Kong Special Administrative Region	2003	0.99	0.98	1	46.8	NA
China, Hong Kong Special Administrative Region	2004	0.98	0.99	1.01	47.3	NA
China, Hong Kong Special Administrative Region	2005	0.98	1	0.99	47.8	NA
China, Hong Kong Special Administrative Region	2006	0.98	1	0.97	47.9	NA
China, Hong Kong Special Administrative Region	2007	0.99	1	0.99	48.2	NA
China, Hong Kong Special Administrative Region	2008	0.99	1.01	1.01	48.6	NA
