country	year	indicator1:Condom use at last high-risk sex, 15-24 years old, women, percentage	indicator2:Condom use at last high-risk sex, 15-24 years old, men, percentage	indicator3:Men 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator4:Women 15-24 years old with comprehensive correct knowledge of HIV/AIDS, percentage	indicator5:Ratio of school attendance rate of orphans to school attendance rate of non orphans
Bolivia	1991	NA	NA	NA	NA	NA
Bolivia	1992	NA	NA	NA	NA	NA
Bolivia	1993	NA	NA	NA	NA	NA
Bolivia	1994	NA	NA	NA	NA	NA
Bolivia	1995	NA	NA	NA	NA	NA
Bolivia	1996	NA	NA	NA	NA	NA
Bolivia	1997	NA	NA	NA	NA	NA
Bolivia	1998	NA	NA	NA	NA	0.82
Bolivia	1999	NA	NA	NA	NA	NA
Bolivia	2000	NA	NA	NA	21.6	NA
Bolivia	2001	NA	NA	NA	NA	NA
Bolivia	2002	NA	NA	NA	NA	NA
Bolivia	2003	20	36.9	17.8	14.9	0.74
Bolivia	2004	NA	NA	NA	NA	NA
Bolivia	2005	NA	NA	NA	NA	NA
Bolivia	2006	NA	NA	NA	NA	NA
Bolivia	2007	NA	NA	NA	NA	NA
Bolivia	2008	NA	48.5	27.7	24.3	NA
Bolivia	2009	NA	NA	NA	NA	NA
Bolivia	2010	NA	NA	NA	NA	NA
Bolivia	2011	NA	NA	NA	NA	NA
Bolivia	2012	NA	NA	NA	NA	NA
Bolivia	2013	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1991	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1992	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1993	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1994	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1995	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1996	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1997	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1998	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1999	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2000	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2001	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2002	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2003	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2004	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2005	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2006	71	NA	NA	43.5	NA
Bosnia and Herzegovina	2007	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2008	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2009	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2010	71.4	NA	NA	NA	NA
Bosnia and Herzegovina	2011	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2012	NA	71	47.4	47.6	NA
Bosnia and Herzegovina	2013	NA	NA	NA	NA	NA
Botswana	1990	NA	NA	NA	NA	NA
Botswana	1991	NA	NA	NA	NA	NA
Botswana	1992	NA	NA	NA	NA	NA
Botswana	1993	NA	NA	NA	NA	NA
Botswana	1994	NA	NA	NA	NA	NA
Botswana	1995	NA	NA	NA	NA	NA
Botswana	1996	NA	85	NA	NA	NA
Botswana	1997	NA	NA	NA	NA	NA
Botswana	1998	NA	NA	NA	NA	NA
Botswana	1999	NA	NA	NA	NA	NA
Botswana	2000	NA	NA	NA	NA	NA
Botswana	2001	75.3	88.4	32.5	39.9	0.99
Botswana	2002	NA	NA	NA	NA	NA
Botswana	2003	NA	NA	NA	NA	NA
Botswana	2004	NA	NA	NA	NA	NA
Botswana	2005	NA	NA	NA	NA	NA
Botswana	2006	NA	NA	NA	NA	NA
Botswana	2007	NA	NA	NA	NA	NA
Botswana	2008	NA	NA	NA	NA	NA
Botswana	2009	NA	NA	NA	NA	NA
Botswana	2010	NA	NA	NA	NA	NA
Botswana	2011	NA	NA	NA	NA	NA
Botswana	2012	NA	NA	NA	NA	NA
Botswana	2013	NA	NA	NA	NA	NA
Brazil	1990	NA	NA	NA	NA	NA
Brazil	1991	NA	NA	NA	NA	NA
Brazil	1992	NA	NA	NA	NA	NA
Brazil	1993	NA	NA	NA	NA	NA
Brazil	1994	NA	NA	NA	NA	NA
Brazil	1995	NA	NA	NA	NA	NA
Brazil	1996	32.1	59.3	NA	NA	0.96
Brazil	1997	NA	NA	NA	NA	NA
Brazil	1998	NA	NA	NA	NA	NA
Brazil	1999	NA	NA	NA	NA	NA
Brazil	2000	NA	NA	NA	NA	NA
Brazil	2001	NA	NA	NA	NA	NA
Brazil	2002	NA	NA	NA	NA	NA
Brazil	2003	NA	NA	NA	NA	NA
Brazil	2004	NA	NA	NA	NA	NA
Brazil	2005	NA	NA	NA	NA	NA
Brazil	2006	NA	NA	NA	NA	NA
Brazil	2007	NA	NA	NA	NA	NA
Brazil	2008	NA	NA	NA	NA	NA
Brazil	2009	NA	NA	NA	NA	NA
Brazil	2010	NA	NA	NA	NA	NA
Brazil	2011	NA	NA	NA	NA	NA
Brazil	2012	NA	NA	NA	NA	NA
Brazil	2013	NA	NA	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA	NA	NA
British Virgin Islands	1991	NA	NA	NA	NA	NA
British Virgin Islands	1992	NA	NA	NA	NA	NA
British Virgin Islands	1993	NA	NA	NA	NA	NA
British Virgin Islands	1994	NA	NA	NA	NA	NA
British Virgin Islands	1995	NA	NA	NA	NA	NA
British Virgin Islands	1996	NA	NA	NA	NA	NA
British Virgin Islands	1997	NA	NA	NA	NA	NA
British Virgin Islands	1998	NA	NA	NA	NA	NA
British Virgin Islands	1999	NA	NA	NA	NA	NA
British Virgin Islands	2000	NA	NA	NA	NA	NA
British Virgin Islands	2001	NA	NA	NA	NA	NA
British Virgin Islands	2002	NA	NA	NA	NA	NA
British Virgin Islands	2003	NA	NA	NA	NA	NA
British Virgin Islands	2004	NA	NA	NA	NA	NA
British Virgin Islands	2005	NA	NA	NA	NA	NA
British Virgin Islands	2006	NA	NA	NA	NA	NA
British Virgin Islands	2007	NA	NA	NA	NA	NA
British Virgin Islands	2008	NA	NA	NA	NA	NA
British Virgin Islands	2009	NA	NA	NA	NA	NA
British Virgin Islands	2010	NA	NA	NA	NA	NA
British Virgin Islands	2011	NA	NA	NA	NA	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA	NA	NA
Brunei Darussalam	1991	NA	NA	NA	NA	NA
Brunei Darussalam	1992	NA	NA	NA	NA	NA
Brunei Darussalam	1993	NA	NA	NA	NA	NA
Brunei Darussalam	1994	NA	NA	NA	NA	NA
Brunei Darussalam	1995	NA	NA	NA	NA	NA
Brunei Darussalam	1996	NA	NA	NA	NA	NA
Brunei Darussalam	1997	NA	NA	NA	NA	NA
Brunei Darussalam	1998	NA	NA	NA	NA	NA
Brunei Darussalam	1999	NA	NA	NA	NA	NA
Brunei Darussalam	2000	NA	NA	NA	NA	NA
Brunei Darussalam	2001	NA	NA	NA	NA	NA
Brunei Darussalam	2002	NA	NA	NA	NA	NA
Brunei Darussalam	2003	NA	NA	NA	NA	NA
Brunei Darussalam	2004	NA	NA	NA	NA	NA
Brunei Darussalam	2005	NA	NA	NA	NA	NA
Brunei Darussalam	2006	NA	NA	NA	NA	NA
Brunei Darussalam	2007	NA	NA	NA	NA	NA
Brunei Darussalam	2008	NA	NA	NA	NA	NA
Brunei Darussalam	2009	NA	NA	NA	NA	NA
Brunei Darussalam	2010	NA	NA	NA	NA	NA
Brunei Darussalam	2011	NA	NA	NA	NA	NA
Brunei Darussalam	2012	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA
Bulgaria	1990	NA	NA	NA	NA	NA
Bulgaria	1991	NA	NA	NA	NA	NA
Bulgaria	1992	NA	NA	NA	NA	NA
Bulgaria	1993	NA	NA	NA	NA	NA
Bulgaria	1994	NA	NA	NA	NA	NA
Bulgaria	1995	NA	NA	NA	NA	NA
Bulgaria	1996	NA	NA	NA	NA	NA
Bulgaria	1997	NA	NA	NA	NA	NA
Bulgaria	1998	NA	NA	NA	NA	NA
Bulgaria	1999	NA	NA	NA	NA	NA
Bulgaria	2000	NA	NA	NA	NA	NA
Bulgaria	2001	NA	NA	NA	NA	NA
Bulgaria	2002	NA	NA	NA	NA	NA
Bulgaria	2003	NA	NA	NA	NA	NA
Bulgaria	2004	NA	NA	NA	NA	NA
Bulgaria	2005	57	70.3	15.3	17.2	NA
Bulgaria	2006	NA	NA	NA	NA	NA
Bulgaria	2007	NA	NA	NA	NA	NA
Bulgaria	2008	NA	NA	NA	NA	NA
Bulgaria	2009	NA	NA	NA	NA	NA
Bulgaria	2010	NA	NA	NA	NA	NA
Bulgaria	2011	NA	NA	NA	NA	NA
Bulgaria	2012	NA	NA	NA	NA	NA
Bulgaria	2013	NA	NA	NA	NA	NA
Burkina Faso	1990	NA	NA	NA	NA	NA
Burkina Faso	1991	NA	NA	NA	NA	NA
Burkina Faso	1992	NA	NA	NA	NA	NA
Burkina Faso	1993	NA	NA	NA	NA	0.81
Burkina Faso	1994	NA	NA	NA	NA	NA
Burkina Faso	1995	NA	NA	NA	NA	NA
Burkina Faso	1996	NA	NA	NA	NA	NA
Burkina Faso	1997	NA	NA	NA	NA	NA
Burkina Faso	1998	NA	NA	NA	NA	NA
Burkina Faso	1999	41.2	55.5	NA	NA	NA
Burkina Faso	2000	NA	NA	NA	NA	NA
Burkina Faso	2001	NA	NA	NA	NA	NA
Burkina Faso	2002	NA	NA	NA	NA	NA
Burkina Faso	2003	53.8	66.9	22.6	14.7	1.09
Burkina Faso	2004	NA	NA	NA	NA	NA
Burkina Faso	2005	NA	NA	NA	NA	NA
Burkina Faso	2006	63.7	NA	NA	19	0.61
Burkina Faso	2007	NA	NA	NA	NA	NA
Burkina Faso	2008	NA	NA	NA	NA	NA
Burkina Faso	2009	NA	NA	NA	NA	NA
Burkina Faso	2010	61	74.7	35.7	31.1	1.01
Burkina Faso	2011	NA	NA	NA	NA	NA
Burkina Faso	2012	NA	NA	NA	NA	NA
Burkina Faso	2013	NA	NA	NA	NA	NA
Burundi	1990	NA	NA	NA	NA	NA
Burundi	1991	NA	NA	NA	NA	NA
Burundi	1992	NA	NA	NA	NA	NA
Burundi	1993	NA	NA	NA	NA	NA
Burundi	1994	NA	NA	NA	NA	NA
Burundi	1995	NA	NA	NA	NA	NA
Burundi	1996	NA	NA	NA	NA	NA
Burundi	1997	NA	NA	NA	NA	NA
Burundi	1998	NA	NA	NA	NA	NA
Burundi	1999	NA	NA	NA	NA	NA
Burundi	2000	NA	NA	NA	23.8	0.7
Burundi	2001	NA	NA	NA	NA	NA
Burundi	2002	NA	NA	NA	NA	NA
Burundi	2003	NA	NA	NA	NA	NA
Burundi	2004	NA	NA	NA	NA	NA
Burundi	2005	25.3	NA	NA	30.4	0.85
Burundi	2006	NA	NA	NA	NA	NA
Burundi	2007	NA	NA	NA	NA	NA
Burundi	2008	NA	NA	NA	NA	NA
Burundi	2009	NA	NA	NA	NA	NA
Burundi	2010	26.3	45.4	46.5	44.5	0.82
Burundi	2011	NA	NA	NA	NA	NA
Burundi	2012	NA	NA	NA	NA	NA
Burundi	2013	NA	NA	NA	NA	NA
Cambodia	1990	NA	NA	NA	NA	NA
Cambodia	1991	NA	NA	NA	NA	NA
Cambodia	1992	NA	NA	NA	NA	NA
Cambodia	1993	NA	NA	NA	NA	NA
Cambodia	1994	NA	NA	NA	NA	NA
Cambodia	1995	NA	NA	NA	NA	NA
Cambodia	1996	NA	NA	NA	NA	NA
Cambodia	1997	NA	NA	NA	NA	NA
Cambodia	1998	NA	NA	NA	NA	NA
Cambodia	1999	NA	NA	NA	NA	NA
Cambodia	2000	NA	NA	NA	37.1	0.71
Cambodia	2001	NA	NA	NA	NA	NA
Cambodia	2002	NA	NA	NA	NA	NA
Cambodia	2003	NA	NA	NA	NA	NA
Cambodia	2004	NA	NA	NA	NA	NA
Cambodia	2005	NA	84.4	45.2	50.1	0.83
Cambodia	2006	NA	NA	NA	NA	NA
Cambodia	2007	NA	NA	NA	NA	NA
Cambodia	2008	NA	NA	NA	NA	NA
Cambodia	2009	NA	NA	NA	NA	NA
Cambodia	2010	57.4	89.8	43.7	44.4	0.92
Cambodia	2011	NA	NA	NA	NA	NA
Cambodia	2012	NA	NA	NA	NA	NA
Cambodia	2013	NA	NA	NA	NA	NA
Cameroon	1990	NA	NA	NA	NA	NA
Cameroon	1991	NA	NA	NA	NA	0.95
Cameroon	1992	NA	NA	NA	NA	NA
Cameroon	1993	NA	NA	NA	NA	NA
Cameroon	1994	NA	NA	NA	NA	NA
Cameroon	1995	NA	NA	NA	NA	NA
Cameroon	1996	NA	NA	NA	NA	NA
Cameroon	1997	NA	NA	NA	NA	NA
Cameroon	1998	16.4	31.4	NA	NA	0.94
Cameroon	1999	NA	NA	NA	NA	NA
Cameroon	2000	NA	NA	NA	16.1	1
Cameroon	2001	NA	NA	NA	NA	NA
Cameroon	2002	NA	NA	NA	NA	NA
Cameroon	2003	NA	NA	NA	NA	NA
Cameroon	2004	46.5	57.4	34	27	0.99
Cameroon	2005	NA	NA	NA	NA	NA
Cameroon	2006	61.8	NA	NA	32	0.91
Cameroon	2007	NA	NA	NA	NA	NA
Cameroon	2008	NA	NA	NA	NA	NA
Cameroon	2009	NA	NA	NA	NA	NA
Cameroon	2010	NA	NA	NA	NA	NA
Cameroon	2011	56.9	71.8	33.5	28.7	0.94
Cameroon	2012	NA	NA	NA	NA	NA
Cameroon	2013	NA	NA	NA	NA	NA
Canada	1990	NA	NA	NA	NA	NA
Canada	1991	NA	NA	NA	NA	NA
Canada	1992	NA	NA	NA	NA	NA
Canada	1993	NA	NA	NA	NA	NA
Canada	1994	NA	NA	NA	NA	NA
Canada	1995	NA	NA	NA	NA	NA
Canada	1996	NA	NA	NA	NA	NA
Canada	1997	NA	NA	NA	NA	NA
Canada	1998	NA	NA	NA	NA	NA
Canada	1999	NA	NA	NA	NA	NA
Canada	2000	NA	NA	NA	NA	NA
Canada	2001	NA	NA	NA	NA	NA
Canada	2002	NA	NA	NA	NA	NA
Canada	2003	NA	NA	NA	NA	NA
Canada	2004	NA	NA	NA	NA	NA
Canada	2005	NA	NA	NA	NA	NA
Canada	2006	NA	NA	NA	NA	NA
Canada	2007	NA	NA	NA	NA	NA
Canada	2008	NA	NA	NA	NA	NA
Canada	2009	NA	NA	NA	NA	NA
Canada	2010	NA	NA	NA	NA	NA
Canada	2011	NA	NA	NA	NA	NA
Canada	2012	NA	NA	NA	NA	NA
Canada	2013	NA	NA	NA	NA	NA
Cape Verde	1990	NA	NA	NA	NA	NA
Cape Verde	1991	NA	NA	NA	NA	NA
Cape Verde	1992	NA	NA	NA	NA	NA
Cape Verde	1993	NA	NA	NA	NA	NA
Cape Verde	1994	NA	NA	NA	NA	NA
Cape Verde	1995	NA	NA	NA	NA	NA
Cape Verde	1996	NA	NA	NA	NA	NA
Cape Verde	1997	NA	NA	NA	NA	NA
Cape Verde	1998	NA	NA	NA	NA	NA
Cape Verde	1999	NA	NA	NA	NA	NA
Cape Verde	2000	NA	NA	NA	NA	NA
Cape Verde	2001	NA	NA	NA	NA	NA
Cape Verde	2002	NA	NA	NA	NA	NA
Cape Verde	2003	NA	NA	NA	NA	NA
Cape Verde	2004	NA	NA	NA	NA	NA
Cape Verde	2005	55.8	78.7	36.2	36	NA
Cape Verde	2006	NA	NA	NA	NA	NA
Cape Verde	2007	NA	NA	NA	NA	NA
Cape Verde	2008	NA	NA	NA	NA	NA
Cape Verde	2009	NA	NA	NA	NA	NA
Cape Verde	2010	NA	NA	NA	NA	NA
Cape Verde	2011	NA	NA	NA	NA	NA
Cape Verde	2012	NA	NA	NA	NA	NA
Cape Verde	2013	NA	NA	NA	NA	NA
Cayman Islands	1990	NA	NA	NA	NA	NA
Cayman Islands	1991	NA	NA	NA	NA	NA
Cayman Islands	1992	NA	NA	NA	NA	NA
Cayman Islands	1993	NA	NA	NA	NA	NA
Cayman Islands	1994	NA	NA	NA	NA	NA
Cayman Islands	1995	NA	NA	NA	NA	NA
Cayman Islands	1996	NA	NA	NA	NA	NA
Cayman Islands	1997	NA	NA	NA	NA	NA
Cayman Islands	1998	NA	NA	NA	NA	NA
Cayman Islands	1999	NA	NA	NA	NA	NA
Cayman Islands	2000	NA	NA	NA	NA	NA
Cayman Islands	2001	NA	NA	NA	NA	NA
Cayman Islands	2002	NA	NA	NA	NA	NA
Cayman Islands	2003	NA	NA	NA	NA	NA
Cayman Islands	2004	NA	NA	NA	NA	NA
Cayman Islands	2005	NA	NA	NA	NA	NA
Cayman Islands	2006	NA	NA	NA	NA	NA
Cayman Islands	2007	NA	NA	NA	NA	NA
Cayman Islands	2008	NA	NA	NA	NA	NA
Cayman Islands	2009	NA	NA	NA	NA	NA
Cayman Islands	2010	NA	NA	NA	NA	NA
Cayman Islands	2011	NA	NA	NA	NA	NA
Cayman Islands	2012	NA	NA	NA	NA	NA
Cayman Islands	2013	NA	NA	NA	NA	NA
Central African Republic	1990	NA	NA	NA	NA	NA
Central African Republic	1991	NA	NA	NA	NA	NA
Central African Republic	1992	NA	NA	NA	NA	NA
Central African Republic	1993	NA	NA	NA	NA	NA
Central African Republic	1994	NA	NA	NA	NA	NA
Central African Republic	1995	NA	NA	NA	NA	0.66
Central African Republic	1996	NA	NA	NA	NA	NA
Central African Republic	1997	NA	NA	NA	NA	NA
Central African Republic	1998	NA	NA	NA	NA	NA
Central African Republic	1999	NA	NA	NA	NA	NA
Central African Republic	2000	NA	NA	NA	5	0.91
Central African Republic	2001	NA	NA	NA	NA	NA
Central African Republic	2002	NA	NA	NA	NA	NA
Central African Republic	2003	NA	NA	NA	NA	NA
Central African Republic	2004	NA	NA	NA	NA	NA
Central African Republic	2005	NA	NA	NA	NA	NA
Central African Republic	2006	40.6	59.9	26.1	17.3	0.96
Central African Republic	2007	NA	NA	NA	NA	NA
Central African Republic	2008	NA	NA	NA	NA	NA
Central African Republic	2009	NA	NA	NA	NA	NA
Central African Republic	2010	54.5	65.2	25	17.4	0.88
Central African Republic	2011	NA	NA	NA	NA	NA
Central African Republic	2012	NA	NA	NA	NA	NA
Central African Republic	2013	NA	NA	NA	NA	NA
Chad	1990	NA	NA	NA	NA	NA
Chad	1991	NA	NA	NA	NA	NA
Chad	1992	NA	NA	NA	NA	NA
Chad	1993	NA	NA	NA	NA	NA
Chad	1994	NA	NA	NA	NA	NA
Chad	1995	NA	NA	NA	NA	NA
Chad	1996	NA	NA	NA	NA	NA
Chad	1997	NA	NA	NA	NA	0.96
Chad	1998	NA	NA	NA	NA	NA
Chad	1999	NA	NA	NA	NA	NA
Chad	2000	NA	NA	NA	NA	NA
Chad	2001	NA	NA	NA	NA	NA
Chad	2002	NA	NA	NA	NA	NA
Chad	2003	NA	NA	NA	NA	NA
Chad	2004	17.2	25.4	20.2	8.1	1.05
Chad	2005	NA	NA	NA	NA	NA
Chad	2006	NA	NA	NA	NA	NA
Chad	2007	NA	NA	NA	NA	NA
Chad	2008	NA	NA	NA	NA	NA
Chad	2009	NA	NA	NA	NA	NA
Chad	2010	1.3	NA	NA	10.1	1.17
Chad	2011	NA	NA	NA	NA	NA
Chad	2012	NA	NA	NA	NA	NA
Chad	2013	NA	NA	NA	NA	NA
Channel Islands	1990	NA	NA	NA	NA	NA
Channel Islands	1991	NA	NA	NA	NA	NA
Channel Islands	1992	NA	NA	NA	NA	NA
Channel Islands	1993	NA	NA	NA	NA	NA
Channel Islands	1994	NA	NA	NA	NA	NA
Channel Islands	1995	NA	NA	NA	NA	NA
Channel Islands	1996	NA	NA	NA	NA	NA
Channel Islands	1997	NA	NA	NA	NA	NA
Channel Islands	1998	NA	NA	NA	NA	NA
Channel Islands	1999	NA	NA	NA	NA	NA
Channel Islands	2000	NA	NA	NA	NA	NA
Channel Islands	2001	NA	NA	NA	NA	NA
Channel Islands	2002	NA	NA	NA	NA	NA
Channel Islands	2003	NA	NA	NA	NA	NA
Channel Islands	2004	NA	NA	NA	NA	NA
Channel Islands	2005	NA	NA	NA	NA	NA
Channel Islands	2006	NA	NA	NA	NA	NA
Channel Islands	2007	NA	NA	NA	NA	NA
Channel Islands	2008	NA	NA	NA	NA	NA
Channel Islands	2009	NA	NA	NA	NA	NA
Channel Islands	2010	NA	NA	NA	NA	NA
Channel Islands	2011	NA	NA	NA	NA	NA
Channel Islands	2012	NA	NA	NA	NA	NA
Channel Islands	2013	NA	NA	NA	NA	NA
Chile	1990	NA	NA	NA	NA	NA
Chile	1991	NA	NA	NA	NA	NA
Chile	1992	NA	NA	NA	NA	NA
Chile	1993	NA	NA	NA	NA	NA
Chile	1994	NA	NA	NA	NA	NA
Chile	1995	NA	NA	NA	NA	NA
Chile	1996	NA	NA	NA	NA	NA
Chile	1997	NA	NA	NA	NA	NA
Chile	1998	NA	NA	NA	NA	NA
Chile	1999	NA	NA	NA	NA	NA
Chile	2000	NA	NA	NA	NA	NA
Chile	2001	NA	NA	NA	NA	NA
Chile	2002	NA	NA	NA	NA	NA
Chile	2003	NA	NA	NA	NA	NA
Chile	2004	NA	NA	NA	NA	NA
Chile	2005	NA	NA	NA	NA	NA
Chile	2006	NA	NA	NA	NA	NA
Chile	2007	NA	NA	NA	NA	NA
Chile	2008	NA	NA	NA	NA	NA
Chile	2009	NA	NA	NA	NA	NA
Chile	2010	NA	NA	NA	NA	NA
Chile	2011	NA	NA	NA	NA	NA
Chile	2012	NA	NA	NA	NA	NA
Chile	2013	NA	NA	NA	NA	NA
China	1990	NA	NA	NA	NA	NA
China	1991	NA	NA	NA	NA	NA
China	1992	NA	NA	NA	NA	NA
China	1993	NA	NA	NA	NA	NA
China	1994	NA	NA	NA	NA	NA
China	1995	NA	NA	NA	NA	NA
China	1996	NA	NA	NA	NA	NA
China	1997	NA	NA	NA	NA	NA
China	1998	NA	NA	NA	NA	NA
China	1999	NA	NA	NA	NA	NA
China	2000	NA	NA	NA	NA	NA
China	2001	NA	NA	NA	NA	NA
China	2002	NA	NA	NA	NA	NA
China	2003	NA	NA	NA	NA	NA
China	2004	NA	NA	NA	NA	NA
China	2005	NA	NA	NA	NA	NA
China	2006	NA	NA	NA	NA	NA
China	2007	NA	NA	NA	NA	NA
China	2008	NA	NA	NA	NA	NA
China	2009	NA	NA	NA	NA	NA
China	2010	NA	NA	NA	NA	NA
China	2011	NA	NA	NA	NA	NA
China	2012	NA	NA	NA	NA	NA
China	2013	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1990	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1991	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1992	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1993	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1994	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1995	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1996	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1997	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1998	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	1999	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2000	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2001	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2002	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2003	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2004	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2005	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2006	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2007	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2008	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2009	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2010	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2011	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2012	NA	NA	NA	NA	NA
China, Hong Kong Special Administrative Region	2013	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1990	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1991	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1992	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1993	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1994	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1995	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1996	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1997	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1998	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	1999	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2000	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2001	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2002	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2003	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2004	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2005	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2006	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2007	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2008	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2009	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2010	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2011	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2012	NA	NA	NA	NA	NA
China, Macao Special Administrative Region	2013	NA	NA	NA	NA	NA
Colombia	1990	NA	NA	NA	NA	NA
Colombia	1991	NA	NA	NA	NA	NA
Colombia	1992	NA	NA	NA	NA	NA
Colombia	1993	NA	NA	NA	NA	NA
Colombia	1994	NA	NA	NA	NA	NA
Colombia	1995	NA	NA	NA	NA	NA
Colombia	1996	NA	NA	NA	NA	NA
Colombia	1997	NA	NA	NA	NA	NA
Colombia	1998	NA	NA	NA	NA	NA
Colombia	1999	NA	NA	NA	NA	NA
Colombia	2000	29.5	NA	NA	NA	NA
Colombia	2001	NA	NA	NA	NA	NA
Colombia	2002	NA	NA	NA	NA	NA
Colombia	2003	NA	NA	NA	NA	NA
Colombia	2004	NA	NA	NA	NA	NA
Colombia	2005	36	NA	NA	NA	0.85
Colombia	2006	NA	NA	NA	NA	NA
Colombia	2007	NA	NA	NA	NA	NA
Colombia	2008	NA	NA	NA	NA	NA
Colombia	2009	NA	NA	NA	NA	NA
Colombia	2010	45.4	NA	NA	24.1	NA
Colombia	2011	NA	NA	NA	NA	NA
Colombia	2012	NA	NA	NA	NA	NA
Colombia	2013	NA	NA	NA	NA	NA
Comoros	1990	NA	NA	NA	NA	NA
Comoros	1991	NA	NA	NA	NA	NA
Comoros	1992	NA	NA	NA	NA	NA
Comoros	1993	NA	NA	NA	NA	NA
Comoros	1994	NA	NA	NA	NA	NA
Comoros	1995	NA	NA	NA	NA	NA
Comoros	1996	NA	NA	NA	NA	NA
Comoros	1997	NA	NA	NA	NA	NA
Comoros	1998	NA	NA	NA	NA	NA
Comoros	1999	NA	NA	NA	NA	NA
Comoros	2000	NA	NA	NA	9.8	NA
Comoros	2001	NA	NA	NA	NA	NA
Comoros	2002	NA	NA	NA	NA	NA
Comoros	2003	NA	NA	NA	NA	NA
Comoros	2004	NA	NA	NA	NA	NA
Comoros	2005	NA	NA	NA	NA	NA
Comoros	2006	NA	NA	NA	NA	NA
Comoros	2007	NA	NA	NA	NA	NA
