country	year	indicator1:Notified cases of malaria per 100,000 population	indicator2:Malaria death rate per 100,000 population, all ages	indicator3:Children under 5 sleeping under insecticide-treated bed nets, percentage	indicator4:Children under 5 with fever being treated with anti-malarial drugs, percentage	indicator5:Tuberculosis prevalence rate per 100,000 population (mid-point)	indicator6:Tuberculosis death rate per year per 100,000 population (mid-point)	indicator7:Tuberculosis incidence rate per year per 100,000 population (mid-point)	indicator8:Tuberculosis detection rate under DOTS, percentage (mid-point)	indicator9:Tuberculosis treatment success rate under DOTS, percentage
Bangladesh	2004	NA	NA	NA	NA	454	53	225	32	90
Bangladesh	2005	NA	NA	NA	NA	444	51	225	39	91
Bangladesh	2006	NA	NA	NA	NA	434	49	225	45	92
Bangladesh	2007	NA	NA	NA	NA	427	48	225	46	92
Bangladesh	2008	NA	NA	NA	NA	420	47	225	46	91
Bangladesh	2009	NA	NA	NA	NA	416	46	225	49	92
Bangladesh	2010	6095	14	NA	NA	413	45	225	46	92
Bangladesh	2011	NA	NA	NA	NA	411	45	225	45	NA
Bangladesh	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bangladesh	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Barbados	1990	NA	NA	NA	NA	3.1	0.1	2.5	77	NA
Barbados	1991	NA	NA	NA	NA	2.8	0.2	2.3	84	NA
Barbados	1992	NA	NA	NA	NA	2.6	0.4	2.1	110	NA
Barbados	1993	NA	NA	NA	NA	2.4	0.6	1.9	NA	NA
Barbados	1994	NA	NA	NA	NA	2.2	0.8	1.8	NA	NA
Barbados	1995	NA	NA	NA	NA	2.1	0.1	1.7	67	NA
Barbados	1996	NA	NA	NA	NA	1.9	0.1	1.6	72	100
Barbados	1997	NA	NA	NA	NA	1.8	0.1	1.5	130	83
Barbados	1998	NA	NA	NA	NA	1.8	0.1	1.5	180	NA
Barbados	1999	NA	NA	NA	NA	2.2	0.6	1.8	41	NA
Barbados	2000	NA	NA	NA	NA	2.7	0.6	2.3	49	NA
Barbados	2001	NA	NA	NA	NA	3.5	0.5	3	75	NA
Barbados	2002	NA	NA	NA	NA	4.5	0.5	3.8	48	NA
Barbados	2003	NA	NA	NA	NA	5.2	0.5	4.4	NA	100
Barbados	2004	NA	NA	NA	NA	5.4	0.5	4.7	150	NA
Barbados	2005	NA	NA	NA	NA	5.5	0.5	4.8	NA	91
Barbados	2006	NA	NA	NA	NA	4.4	0.5	4.6	40	100
Barbados	2007	NA	NA	NA	NA	4.7	0.5	4.1	140	100
Barbados	2008	NA	NA	NA	NA	2.5	0.5	3.4	33	100
Barbados	2009	NA	NA	NA	NA	3.1	0.5	2.4	31	100
Barbados	2010	NA	NA	NA	NA	1.2	0	1.2	180	100
Barbados	2011	NA	NA	NA	NA	NA	0.6	NA	NA	NA
Barbados	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Barbados	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belarus	1990	NA	NA	NA	NA	50	4.6	34	86	NA
Belarus	1991	NA	NA	NA	NA	61	5	42	88	NA
Belarus	1992	NA	NA	NA	NA	71	5.3	49	48	NA
Belarus	1993	NA	NA	NA	NA	81	5.7	56	72	NA
Belarus	1994	NA	NA	NA	NA	91	6.1	62	68	NA
Belarus	1995	NA	NA	NA	NA	100	6.6	68	69	NA
Belarus	1996	NA	NA	NA	NA	109	7	74	74	85
Belarus	1997	NA	NA	NA	NA	118	7.5	80	73	NA
Belarus	1998	NA	NA	NA	NA	124	8	84	72	NA
Belarus	1999	NA	NA	NA	NA	124	8.6	85	86	NA
Belarus	2000	NA	NA	NA	NA	123	9.1	84	81	NA
Belarus	2001	NA	NA	NA	NA	119	9.7	82	67	NA
Belarus	2002	NA	NA	NA	NA	113	10	77	67	NA
Belarus	2003	NA	NA	NA	NA	108	11	74	69	73
Belarus	2004	NA	NA	NA	NA	106	11	73	76	74
Belarus	2005	NA	NA	NA	NA	104	11	72	75	NA
Belarus	2006	NA	NA	NA	NA	102	11	71	74	70
Belarus	2007	NA	NA	NA	NA	101	10	71	78	74
Belarus	2008	NA	NA	NA	NA	101	10	70	75	71
Belarus	2009	NA	NA	NA	NA	100	9.5	70	78	64
Belarus	2010	NA	NA	NA	NA	100	9	70	74	66
Belarus	2011	NA	NA	NA	NA	100	8.3	70	70	NA
Belarus	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belarus	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belgium	1990	NA	NA	NA	NA	23	1.2	18	89	NA
Belgium	1991	NA	NA	NA	NA	22	1.2	17	85	NA
Belgium	1992	NA	NA	NA	NA	21	1.3	17	79	NA
Belgium	1993	NA	NA	NA	NA	21	1.2	16	91	NA
Belgium	1994	NA	NA	NA	NA	20	1.2	16	95	NA
Belgium	1995	NA	NA	NA	NA	20	1.1	16	88	NA
Belgium	1996	NA	NA	NA	NA	19	1.1	15	88	NA
Belgium	1997	NA	NA	NA	NA	18	1	15	85	NA
Belgium	1998	NA	NA	NA	NA	18	0.9	14	83	NA
Belgium	1999	NA	NA	NA	NA	18	0.8	14	79	60
Belgium	2000	NA	NA	NA	NA	17	0.7	14	92	66
Belgium	2001	NA	NA	NA	NA	17	0.7	13	96	64
Belgium	2002	NA	NA	NA	NA	16	0.6	13	89	69
Belgium	2003	NA	NA	NA	NA	16	0.6	13	77	73
Belgium	2004	NA	NA	NA	NA	15	0.5	12	88	72
Belgium	2005	NA	NA	NA	NA	14	0.5	12	88	66
Belgium	2006	NA	NA	NA	NA	14	0.4	11	90	73
Belgium	2007	NA	NA	NA	NA	13	0.4	10	87	68
Belgium	2008	NA	NA	NA	NA	12	0.3	9.8	78	76
Belgium	2009	NA	NA	NA	NA	12	0.3	9.2	82	76
Belgium	2010	NA	NA	NA	NA	11	0.3	8.7	88	75
Belgium	2011	NA	NA	NA	NA	10	0.2	8.1	81	NA
Belgium	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belgium	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belize	1990	NA	NA	NA	NA	50	4.1	40	75	NA
Belize	1991	NA	NA	NA	NA	48	4.4	40	110	NA
Belize	1992	NA	NA	NA	NA	46	4.7	40	81	NA
Belize	1993	NA	NA	NA	NA	44	5	40	96	NA
Belize	1994	NA	NA	NA	NA	41	5.3	40	69	72
Belize	1995	NA	NA	NA	NA	41	5.6	40	110	52
Belize	1996	NA	NA	NA	NA	43	5.9	40	110	NA
Belize	1997	NA	NA	NA	NA	45	6.4	40	120	NA
Belize	1998	NA	NA	NA	NA	47	6.6	40	130	NA
Belize	1999	NA	NA	NA	NA	47	6.7	40	110	88
Belize	2000	NA	NA	NA	NA	47	6.6	40	110	78
Belize	2001	NA	NA	NA	NA	46	6	40	130	66
Belize	2002	NA	NA	NA	NA	42	5.2	40	130	85
Belize	2003	NA	NA	NA	NA	41	4.6	40	92	89
Belize	2004	NA	NA	NA	NA	43	4.3	40	76	60
Belize	2005	NA	NA	NA	NA	44	4.1	40	91	75
Belize	2006	NA	NA	NA	NA	51	3.9	40	74	NA
Belize	2007	NA	NA	NA	NA	51	3.9	40	54	46
Belize	2008	NA	NA	NA	NA	49	3.9	40	74	83
Belize	2009	NA	NA	NA	NA	50	4	40	72	NA
Belize	2010	598	0	NA	NA	49	4.1	40	120	0
Belize	2011	NA	NA	NA	NA	41	4.3	40	58	NA
Belize	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Belize	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Benin	1990	NA	NA	NA	NA	176	19	128	34	NA
Benin	1991	NA	NA	NA	NA	169	18	121	36	NA
Benin	1992	NA	NA	NA	NA	161	17	114	42	NA
Benin	1993	NA	NA	NA	NA	155	17	108	41	NA
Benin	1994	NA	NA	NA	NA	150	16	103	38	74
Benin	1995	NA	NA	NA	NA	146	16	100	43	71
Benin	1996	NA	NA	NA	NA	143	15	97	42	72
Benin	1997	NA	NA	NA	NA	140	15	94	41	72
Benin	1998	NA	NA	NA	NA	136	15	92	42	76
Benin	1999	NA	NA	NA	NA	133	14	89	47	77
Benin	2000	NA	NA	NA	NA	128	13	86	48	78
Benin	2001	NA	NA	NA	NA	123	13	83	48	79
Benin	2002	NA	NA	7.4	60.4	119	12	80	51	80
Benin	2003	NA	NA	NA	NA	114	12	78	53	81
Benin	2004	NA	NA	NA	NA	110	11	76	56	83
Benin	2005	NA	NA	NA	NA	106	11	74	58	87
Benin	2006	NA	NA	20.1	54	101	9.8	70	65	86
Benin	2007	NA	NA	NA	NA	98	9.5	69	63	87
Benin	2008	NA	NA	NA	NA	99	9.6	71	65	89
Benin	2009	NA	NA	NA	NA	97	9.3	70	65	90
Benin	2010	29026	104	NA	NA	96	9.1	69	62	91
Benin	2011	NA	NA	NA	NA	96	9.2	70	67	NA
Benin	2012	NA	NA	71	38.4	NA	NA	NA	NA	NA
Benin	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bermuda	1990	NA	NA	NA	NA	4.5	0.2	3.5	0	NA
Bermuda	1991	NA	NA	NA	NA	5.9	0.2	4.6	110	NA
Bermuda	1992	NA	NA	NA	NA	6.8	0.2	5.3	120	NA
Bermuda	1993	NA	NA	NA	NA	7.2	0.1	5.6	NA	NA
Bermuda	1994	NA	NA	NA	NA	7.1	0.1	5.5	NA	NA
Bermuda	1995	NA	NA	NA	NA	6.7	0.1	5.2	130	NA
Bermuda	1996	NA	NA	NA	NA	5.3	0	4.1	0	NA
Bermuda	1997	NA	NA	NA	NA	3.2	0	2.5	260	NA
Bermuda	1998	NA	NA	NA	NA	1.7	0	1.3	0	NA
Bermuda	1999	NA	NA	NA	NA	1	0	0.8	0	NA
Bermuda	2000	NA	NA	NA	NA	0.9	0	0.7	0	NA
Bermuda	2001	NA	NA	NA	NA	2.1	0	1.7	0	NA
Bermuda	2002	NA	NA	NA	NA	4.3	0	3.3	0	NA
Bermuda	2003	NA	NA	NA	NA	5.8	0	4.6	NA	NA
Bermuda	2004	NA	NA	NA	NA	6.8	0	5.3	180	NA
Bermuda	2005	NA	NA	NA	NA	7.6	0	5.9	NA	NA
Bermuda	2006	NA	NA	NA	NA	7.7	0	6	77	NA
Bermuda	2007	NA	NA	NA	NA	7.2	0	5.6	NA	NA
Bermuda	2008	NA	NA	NA	NA	6.2	0	4.9	NA	NA
Bermuda	2009	NA	NA	NA	NA	4.7	0	3.7	NA	0
Bermuda	2010	NA	NA	NA	NA	2.8	0	2.2	71	0
Bermuda	2011	NA	NA	NA	NA	0.3	0	0.3	590	NA
Bermuda	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bermuda	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bhutan	1990	NA	NA	NA	NA	1782	194	784	26	NA
Bhutan	1991	NA	NA	NA	NA	1635	187	733	24	NA
Bhutan	1992	NA	NA	NA	NA	1495	221	686	3.7	NA
Bhutan	1993	NA	NA	NA	NA	1366	208	641	3.2	NA
Bhutan	1994	NA	NA	NA	NA	1245	130	600	37	71
Bhutan	1995	NA	NA	NA	NA	1130	109	561	45	97
Bhutan	1996	NA	NA	NA	NA	1017	99	525	47	96
Bhutan	1997	NA	NA	NA	NA	909	93	491	47	85
Bhutan	1998	NA	NA	NA	NA	815	79	459	52	90
Bhutan	1999	NA	NA	NA	NA	761	78	429	49	85
Bhutan	2000	NA	NA	NA	NA	718	73	402	50	90
Bhutan	2001	NA	NA	NA	NA	671	72	376	47	93
Bhutan	2002	NA	NA	NA	NA	630	62	351	51	86
Bhutan	2003	NA	NA	NA	NA	590	60	329	50	90
Bhutan	2004	NA	NA	NA	NA	548	56	307	50	83
Bhutan	2005	NA	NA	NA	NA	506	53	287	53	91
Bhutan	2006	NA	NA	NA	NA	463	49	269	51	89
Bhutan	2007	NA	NA	NA	NA	419	37	251	58	93
Bhutan	2008	NA	NA	NA	NA	373	36	235	58	91
Bhutan	2009	NA	NA	NA	NA	326	27	220	72	92
Bhutan	2010	240	0	NA	NA	279	15	206	88	90
Bhutan	2011	NA	NA	NA	NA	230	15	192	87	NA
Bhutan	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bhutan	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bolivia	1990	NA	NA	NA	NA	380	36	251	67	NA
Bolivia	1991	NA	NA	NA	NA	368	35	244	68	NA
Bolivia	1992	NA	NA	NA	NA	357	34	236	58	NA
Bolivia	1993	NA	NA	NA	NA	346	34	229	53	NA
Bolivia	1994	NA	NA	NA	NA	335	33	222	58	66
Bolivia	1995	NA	NA	NA	NA	324	32	215	90	62
Bolivia	1996	NA	NA	NA	NA	313	30	209	64	71
Bolivia	1997	NA	NA	NA	NA	302	29	202	62	77
Bolivia	1998	NA	NA	NA	NA	291	28	196	65	62
Bolivia	1999	NA	NA	NA	NA	282	27	190	64	74
Bolivia	2000	NA	NA	NA	NA	276	27	184	66	79
Bolivia	2001	NA	NA	NA	NA	268	26	179	69	82
Bolivia	2002	NA	NA	NA	NA	258	25	173	68	84
Bolivia	2003	NA	NA	NA	NA	250	24	168	66	81
Bolivia	2004	NA	NA	NA	NA	243	24	163	67	80
Bolivia	2005	NA	NA	NA	NA	239	23	158	67	78
Bolivia	2006	NA	NA	NA	NA	232	23	153	63	83
Bolivia	2007	NA	NA	NA	NA	227	22	148	61	85
Bolivia	2008	NA	NA	NA	NA	222	22	144	66	84
Bolivia	2009	NA	NA	NA	NA	217	22	140	65	86
Bolivia	2010	999	0	NA	NA	210	21	135	62	88
Bolivia	2011	NA	NA	NA	NA	205	21	131	64	NA
Bolivia	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bolivia	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	1990	NA	NA	NA	NA	136	6.9	94	100	NA
Bosnia and Herzegovina	1991	NA	NA	NA	NA	142	6.7	92	92	NA
Bosnia and Herzegovina	1992	NA	NA	NA	NA	149	6.7	93	16	NA
Bosnia and Herzegovina	1993	NA	NA	NA	NA	148	6.8	92	20	NA
Bosnia and Herzegovina	1994	NA	NA	NA	NA	141	7	89	52	95
Bosnia and Herzegovina	1995	NA	NA	NA	NA	128	7.1	84	76	97
Bosnia and Herzegovina	1996	NA	NA	NA	NA	117	7	83	81	57
Bosnia and Herzegovina	1997	NA	NA	NA	NA	103	6.9	81	100	90
Bosnia and Herzegovina	1998	NA	NA	NA	NA	90	6.8	79	99	88
Bosnia and Herzegovina	1999	NA	NA	NA	NA	81	6.7	71	110	90
Bosnia and Herzegovina	2000	NA	NA	NA	NA	76	6.7	63	110	94
Bosnia and Herzegovina	2001	NA	NA	NA	NA	72	6.7	58	110	98
Bosnia and Herzegovina	2002	NA	NA	NA	NA	66	6.8	56	79	95
Bosnia and Herzegovina	2003	NA	NA	NA	NA	61	6.8	55	84	94
Bosnia and Herzegovina	2004	NA	NA	NA	NA	59	6.9	53	120	98
Bosnia and Herzegovina	2005	NA	NA	NA	NA	58	6.9	52	110	97
Bosnia and Herzegovina	2006	NA	NA	NA	NA	59	6.8	52	91	97
Bosnia and Herzegovina	2007	NA	NA	NA	NA	60	6.8	51	120	97
Bosnia and Herzegovina	2008	NA	NA	NA	NA	61	6.8	51	90	92
Bosnia and Herzegovina	2009	NA	NA	NA	NA	62	6.8	50	91	99
Bosnia and Herzegovina	2010	NA	NA	NA	NA	64	6.8	50	71	98
Bosnia and Herzegovina	2011	NA	NA	NA	NA	66	6.8	49	74	NA
Bosnia and Herzegovina	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bosnia and Herzegovina	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Botswana	1990	NA	NA	NA	NA	757	77	533	40	NA
Botswana	1991	NA	NA	NA	NA	804	81	612	38	NA
Botswana	1992	NA	NA	NA	NA	820	81	683	42	NA
Botswana	1993	NA	NA	NA	NA	825	80	748	41	NA
Botswana	1994	NA	NA	NA	NA	817	77	804	38	72
Botswana	1995	NA	NA	NA	NA	813	74	855	42	67
Botswana	1996	NA	NA	NA	NA	809	72	900	45	70
Botswana	1997	NA	NA	NA	NA	801	68	931	47	70
Botswana	1998	NA	NA	NA	NA	783	64	941	50	47
Botswana	1999	NA	NA	NA	NA	758	59	938	53	71
Botswana	2000	NA	NA	NA	NA	724	54	918	58	77
Botswana	2001	NA	NA	NA	NA	685	49	882	61	78
Botswana	2002	NA	NA	NA	NA	648	44	845	67	71
Botswana	2003	NA	NA	NA	NA	620	41	810	67	77
Botswana	2004	NA	NA	NA	NA	591	38	773	71	65
Botswana	2005	NA	NA	NA	NA	560	36	733	73	70
Botswana	2006	NA	NA	NA	NA	491	29	690	65	72
Botswana	2007	NA	NA	NA	NA	483	30	645	64	73
Botswana	2008	NA	NA	NA	NA	445	27	596	76	65
Botswana	2009	NA	NA	NA	NA	422	26	545	77	79
Botswana	2010	470	2	NA	NA	389	25	503	70	81
Botswana	2011	NA	NA	NA	NA	360	24	455	71	NA
Botswana	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Botswana	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	1990	NA	NA	NA	NA	123	5.3	84	60	NA
Brazil	1991	NA	NA	NA	NA	115	5.4	81	69	NA
Brazil	1992	NA	NA	NA	NA	107	5.4	78	71	NA
Brazil	1993	NA	NA	NA	NA	100	5.4	76	NA	NA
Brazil	1994	NA	NA	NA	NA	94	5.3	73	65	70
Brazil	1995	NA	NA	NA	NA	89	5.2	71	79	17
Brazil	1996	NA	NA	NA	NA	84	5.2	69	77	20
Brazil	1997	NA	NA	NA	NA	81	5	67	75	27
Brazil	1998	NA	NA	NA	NA	77	4.9	64	87	40
Brazil	1999	NA	NA	NA	NA	75	4.7	62	74	78
Brazil	2000	NA	NA	NA	NA	72	4.5	60	74	71
Brazil	2001	NA	NA	NA	NA	69	4.2	58	72	55
Brazil	2002	NA	NA	NA	NA	67	3.9	57	80	80
Brazil	2003	NA	NA	NA	NA	66	3.7	55	81	77
Brazil	2004	NA	NA	NA	NA	62	3.5	53	89	76
Brazil	2005	NA	NA	NA	NA	61	3.3	51	84	76
Brazil	2006	NA	NA	NA	NA	59	3.2	50	83	73
Brazil	2007	NA	NA	NA	NA	55	3.1	48	82	72
Brazil	2008	NA	NA	NA	NA	52	3	46	82	71
Brazil	2009	NA	NA	NA	NA	50	2.9	45	86	72
Brazil	2010	1960	1	NA	NA	49	2.9	43	88	74
Brazil	2011	NA	NA	NA	NA	46	2.9	42	91	NA
Brazil	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brazil	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
British Virgin Islands	1990	NA	NA	NA	NA	21	0.3	17	NA	NA
British Virgin Islands	1991	NA	NA	NA	NA	22	0	17	NA	NA
British Virgin Islands	1992	NA	NA	NA	NA	23	0.1	18	NA	NA
British Virgin Islands	1993	NA	NA	NA	NA	23	0.6	18	NA	NA
British Virgin Islands	1994	NA	NA	NA	NA	23	1.3	18	NA	NA
British Virgin Islands	1995	NA	NA	NA	NA	22	2.2	17	NA	NA
British Virgin Islands	1996	NA	NA	NA	NA	21	3.3	16	NA	NA
British Virgin Islands	1997	NA	NA	NA	NA	18	4.6	14	110	NA
British Virgin Islands	1998	NA	NA	NA	NA	16	5.6	13	NA	NA
British Virgin Islands	1999	NA	NA	NA	NA	14	0.5	11	NA	NA
British Virgin Islands	2000	NA	NA	NA	NA	11	0.4	8.8	55	0
British Virgin Islands	2001	NA	NA	NA	NA	9.3	0.4	7.3	66	NA
British Virgin Islands	2002	NA	NA	NA	NA	7.4	0.3	5.8	82	0
British Virgin Islands	2003	NA	NA	NA	NA	5.8	0.2	4.5	100	NA
British Virgin Islands	2004	NA	NA	NA	NA	4.7	0.2	3.6	250	100
British Virgin Islands	2005	NA	NA	NA	NA	3.8	0.2	3	0	NA
British Virgin Islands	2006	NA	NA	NA	NA	3.2	0.1	2.5	NA	NA
British Virgin Islands	2007	NA	NA	NA	NA	2.7	0.1	2.1	0	NA
British Virgin Islands	2008	NA	NA	NA	NA	2.4	0.1	1.9	NA	NA
British Virgin Islands	2009	NA	NA	NA	NA	2.3	0.1	1.8	NA	100
British Virgin Islands	2010	NA	NA	NA	NA	2.4	0.1	1.9	230	NA
British Virgin Islands	2011	NA	NA	NA	NA	2.8	0.1	2.2	0	NA
British Virgin Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
British Virgin Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brunei Darussalam	1990	NA	NA	NA	NA	90	4.4	71	80	NA
Brunei Darussalam	1991	NA	NA	NA	NA	88	4.1	69	NA	NA
Brunei Darussalam	1992	NA	NA	NA	NA	86	3.7	67	100	NA
Brunei Darussalam	1993	NA	NA	NA	NA	86	3.4	67	87	NA
Brunei Darussalam	1994	NA	NA	NA	NA	87	3.2	68	NA	NA
Brunei Darussalam	1995	NA	NA	NA	NA	89	3	69	NA	NA
Brunei Darussalam	1996	NA	NA	NA	NA	93	2.9	72	NA	NA
Brunei Darussalam	1997	NA	NA	NA	NA	98	2.9	76	69	NA
Brunei Darussalam	1998	NA	NA	NA	NA	102	2.9	80	NA	85
Brunei Darussalam	1999	NA	NA	NA	NA	106	3	83	100	76
Brunei Darussalam	2000	NA	NA	NA	NA	109	3.2	85	110	63
Brunei Darussalam	2001	NA	NA	NA	NA	105	3.3	82	79	56
Brunei Darussalam	2002	NA	NA	NA	NA	97	3.5	76	89	84
Brunei Darussalam	2003	NA	NA	NA	NA	90	3.5	70	84	60
Brunei Darussalam	2004	NA	NA	NA	NA	85	3.4	66	75	71
Brunei Darussalam	2005	NA	NA	NA	NA	79	3.2	62	72	71
Brunei Darussalam	2006	NA	NA	NA	NA	77	3.1	60	91	84
Brunei Darussalam	2007	NA	NA	NA	NA	76	2.9	60	92	76
Brunei Darussalam	2008	NA	NA	NA	NA	78	2.8	60	96	87
Brunei Darussalam	2009	NA	NA	NA	NA	80	2.7	63	87	71
Brunei Darussalam	2010	NA	NA	NA	NA	84	2.6	66	90	81
Brunei Darussalam	2011	NA	NA	NA	NA	89	2.5	70	81	NA
Brunei Darussalam	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Brunei Darussalam	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bulgaria	1990	NA	NA	NA	NA	45	2.4	33	78	NA
Bulgaria	1991	NA	NA	NA	NA	57	3	41	73	NA
Bulgaria	1992	NA	NA	NA	NA	70	3.5	48	74	NA
Bulgaria	1993	NA	NA	NA	NA	80	4	54	69	NA
Bulgaria	1994	NA	NA	NA	NA	88	4.3	59	110	NA
Bulgaria	1995	NA	NA	NA	NA	94	4.6	62	62	NA
Bulgaria	1996	NA	NA	NA	NA	95	4.6	63	59	NA
Bulgaria	1997	NA	NA	NA	NA	91	4.5	62	68	NA
Bulgaria	1998	NA	NA	NA	NA	87	4.4	60	85	NA
Bulgaria	1999	NA	NA	NA	NA	85	4.3	59	74	NA
Bulgaria	2000	NA	NA	NA	NA	83	4.2	58	72	NA
Bulgaria	2001	NA	NA	NA	NA	83	4.2	58	84	87
Bulgaria	2002	NA	NA	NA	NA	85	4.2	58	73	84
Bulgaria	2003	NA	NA	NA	NA	85	4.2	57	68	91
Bulgaria	2004	NA	NA	NA	NA	81	4	56	70	80
Bulgaria	2005	NA	NA	NA	NA	77	3.9	53	78	86
Bulgaria	2006	NA	NA	NA	NA	71	3.7	50	81	80
Bulgaria	2007	NA	NA	NA	NA	66	3.5	48	78	79
Bulgaria	2008	NA	NA	NA	NA	60	3.2	44	87	85
Bulgaria	2009	NA	NA	NA	NA	55	3	41	86	85
Bulgaria	2010	NA	NA	NA	NA	50	2.8	38	84	86
Bulgaria	2011	NA	NA	NA	NA	45	2.5	35	83	NA
Bulgaria	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Bulgaria	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Burkina Faso	1990	NA	NA	NA	NA	117	14	87	18	NA
Burkina Faso	1991	NA	NA	NA	NA	119	14	87	18	NA
Burkina Faso	1992	NA	NA	NA	NA	120	14	87	NA	NA
Burkina Faso	1993	NA	NA	NA	NA	120	14	86	17	NA
Burkina Faso	1994	NA	NA	NA	NA	119	14	84	9.8	NA
Burkina Faso	1995	NA	NA	NA	NA	118	14	82	29	25
Burkina Faso	1996	NA	NA	NA	NA	116	13	80	24	29
Burkina Faso	1997	NA	NA	NA	NA	114	13	78	21	61
Burkina Faso	1998	NA	NA	NA	NA	112	13	75	23	59
Burkina Faso	1999	NA	NA	NA	NA	110	13	73	25	61
Burkina Faso	2000	NA	NA	NA	NA	109	13	71	27	60
Burkina Faso	2001	NA	NA	NA	NA	107	12	69	28	65
Burkina Faso	2002	NA	NA	NA	NA	105	12	67	27	64
Burkina Faso	2003	NA	NA	1.6	49.6	103	12	65	30	66
Burkina Faso	2004	NA	NA	NA	NA	101	11	64	33	67
Burkina Faso	2005	NA	NA	NA	NA	98	11	63	39	71
Burkina Faso	2006	NA	NA	9.6	48	99	11	66	41	73
Burkina Faso	2007	NA	NA	NA	NA	95	10	62	42	72
Burkina Faso	2008	NA	NA	NA	NA	93	10	61	45	76
Burkina Faso	2009	NA	NA	NA	NA	90	9.5	59	50	76
Burkina Faso	2010	32892	191	47.4	35.1	87	9.1	58	51	77
Burkina Faso	2011	NA	NA	NA	NA	85	8.7	57	55	NA
Burkina Faso	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Burkina Faso	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Burundi	1990	NA	NA	NA	NA	223	23	162	50	NA
Burundi	1991	NA	NA	NA	NA	266	28	189	45	NA
Burundi	1992	NA	NA	NA	NA	312	34	222	34	NA
Burundi	1993	NA	NA	NA	NA	358	40	260	30	NA
Burundi	1994	NA	NA	NA	NA	395	44	294	22	44
Burundi	1995	NA	NA	NA	NA	422	48	323	17	45
Burundi	1996	NA	NA	NA	NA	433	49	338	18	NA
Burundi	1997	NA	NA	NA	NA	429	48	338	26	67
Burundi	1998	NA	NA	NA	NA	415	46	328	32	74
Burundi	1999	NA	NA	NA	NA	392	42	309	33	NA
Burundi	2000	NA	NA	1.3	31.3	368	39	289	35	80
Burundi	2001	NA	NA	NA	NA	344	36	267	37	80
Burundi	2002	NA	NA	NA	NA	320	34	244	39	79
Burundi	2003	NA	NA	NA	NA	305	32	229	44	79
Burundi	2004	NA	NA	NA	NA	285	30	212	46	78
Burundi	2005	NA	NA	8.3	30	271	28	198	46	79
Burundi	2006	NA	NA	NA	NA	250	26	183	45	83
Burundi	2007	NA	NA	NA	NA	235	24	171	48	86
Burundi	2008	NA	NA	NA	NA	218	22	159	54	90
Burundi	2009	NA	NA	NA	NA	206	20	150	59	90
Burundi	2010	19432	23	45.3	17.2	199	20	144	63	92
Burundi	2011	NA	NA	NA	NA	192	19	139	57	NA
Burundi	2012	NA	NA	NA	NA	NA	NA	NA	NA	NA
Burundi	2013	NA	NA	NA	NA	NA	NA	NA	NA	NA
Cambodia	1990	NA	NA	NA	NA	1667	155	580	12	NA
Cambodia	1991	NA	NA	NA	NA	1667	151	579	19	NA
Cambodia	1992	NA	NA	NA	NA	1667	146	579	27	NA
Cambodia	1993	NA	NA	NA	NA	1667	141	579	22	NA
Cambodia	1994	NA	NA	NA	NA	1667	138	578	24	84
Cambodia	1995	NA	NA	NA	NA	1667	135	578	23	91
Cambodia	1996	NA	NA	NA	NA	1667	133	578	22	94
Cambodia	1997	NA	NA	NA	NA	1667	132	577	23	91
Cambodia	1998	NA	NA	NA	NA	1667	132	577	24	95
Cambodia	1999	NA	NA	NA	NA	1651	130	577	27	93
Cambodia	2000	NA	NA	NA	NA	1619	128	577	26	91
