country	year	indicator1:Antiretroviral therapy coverage among people with advanced HIV infection, percentage
Sierra Leone	1993	NA
Sierra Leone	1994	NA
Sierra Leone	1995	NA
Sierra Leone	1996	NA
Sierra Leone	1997	NA
Sierra Leone	1998	NA
Sierra Leone	1999	NA
Sierra Leone	2000	NA
Sierra Leone	2001	NA
Sierra Leone	2002	NA
Sierra Leone	2003	NA
Sierra Leone	2004	NA
Sierra Leone	2005	NA
Sierra Leone	2006	NA
Sierra Leone	2007	NA
Sierra Leone	2008	NA
Sierra Leone	2009	22.5
Sierra Leone	2010	30.5
Sierra Leone	2011	41.5
Sierra Leone	2012	NA
Sierra Leone	2013	NA
Singapore	1990	NA
Singapore	1991	NA
Singapore	1992	NA
Singapore	1993	NA
Singapore	1994	NA
Singapore	1995	NA
Singapore	1996	NA
Singapore	1997	NA
Singapore	1998	NA
Singapore	1999	NA
Singapore	2000	NA
Singapore	2001	NA
Singapore	2002	NA
Singapore	2003	NA
Singapore	2004	NA
Singapore	2005	NA
Singapore	2006	NA
Singapore	2007	NA
Singapore	2008	NA
Singapore	2009	NA
Singapore	2010	NA
Singapore	2011	NA
Singapore	2012	NA
Singapore	2013	NA
Slovakia	1990	NA
Slovakia	1991	NA
Slovakia	1992	NA
Slovakia	1993	NA
Slovakia	1994	NA
Slovakia	1995	NA
Slovakia	1996	NA
Slovakia	1997	NA
Slovakia	1998	NA
Slovakia	1999	NA
Slovakia	2000	NA
Slovakia	2001	NA
Slovakia	2002	NA
Slovakia	2003	NA
Slovakia	2004	NA
Slovakia	2005	NA
Slovakia	2006	NA
Slovakia	2007	NA
Slovakia	2008	NA
Slovakia	2009	NA
Slovakia	2010	NA
Slovakia	2011	NA
Slovakia	2012	NA
Slovakia	2013	NA
Slovenia	1990	NA
Slovenia	1991	NA
Slovenia	1992	NA
Slovenia	1993	NA
Slovenia	1994	NA
Slovenia	1995	NA
Slovenia	1996	NA
Slovenia	1997	NA
Slovenia	1998	NA
Slovenia	1999	NA
Slovenia	2000	NA
Slovenia	2001	NA
Slovenia	2002	NA
Slovenia	2003	NA
Slovenia	2004	NA
Slovenia	2005	NA
Slovenia	2006	NA
Slovenia	2007	NA
Slovenia	2008	NA
Slovenia	2009	NA
Slovenia	2010	NA
Slovenia	2011	NA
Slovenia	2012	NA
Slovenia	2013	NA
Solomon Islands	1990	NA
Solomon Islands	1991	NA
Solomon Islands	1992	NA
Solomon Islands	1993	NA
Solomon Islands	1994	NA
Solomon Islands	1995	NA
Solomon Islands	1996	NA
Solomon Islands	1997	NA
Solomon Islands	1998	NA
Solomon Islands	1999	NA
Solomon Islands	2000	NA
Solomon Islands	2001	NA
Solomon Islands	2002	NA
Solomon Islands	2003	NA
Solomon Islands	2004	NA
Solomon Islands	2005	NA
Solomon Islands	2006	NA
Solomon Islands	2007	NA
Solomon Islands	2008	NA
Solomon Islands	2009	NA
Solomon Islands	2010	NA
Solomon Islands	2011	NA
Solomon Islands	2012	NA
Solomon Islands	2013	NA
Somalia	1990	NA
Somalia	1991	NA
Somalia	1992	NA
Somalia	1993	NA
Somalia	1994	NA
Somalia	1995	NA
Somalia	1996	NA
Somalia	1997	NA
Somalia	1998	NA
Somalia	1999	NA
Somalia	2000	NA
Somalia	2001	NA
Somalia	2002	NA
Somalia	2003	NA
Somalia	2004	NA
Somalia	2005	NA
Somalia	2006	NA
Somalia	2007	NA
Somalia	2008	NA
Somalia	2009	4
Somalia	2010	5.8
Somalia	2011	7.4
Somalia	2012	NA
Somalia	2013	NA
South Africa	1990	NA
South Africa	1991	NA
South Africa	1992	NA
South Africa	1993	NA
South Africa	1994	NA
South Africa	1995	NA
South Africa	1996	NA
South Africa	1997	NA
South Africa	1998	NA
South Africa	1999	NA
South Africa	2000	NA
South Africa	2001	NA
South Africa	2002	NA
South Africa	2003	NA
South Africa	2004	NA
South Africa	2005	NA
South Africa	2006	NA
South Africa	2007	NA
South Africa	2008	NA
South Africa	2009	42.3
South Africa	2010	56.8
South Africa	2011	66.3
South Africa	2012	NA
South Africa	2013	NA
South Sudan	1990	NA
South Sudan	1991	NA
South Sudan	1992	NA
South Sudan	1993	NA
South Sudan	1994	NA
South Sudan	1995	NA
South Sudan	1996	NA
South Sudan	1997	NA
South Sudan	1998	NA
South Sudan	1999	NA
South Sudan	2000	NA
South Sudan	2001	NA
South Sudan	2002	NA
South Sudan	2003	NA
South Sudan	2004	NA
South Sudan	2005	NA
South Sudan	2006	NA
South Sudan	2007	NA
South Sudan	2008	NA
South Sudan	2009	NA
South Sudan	2010	NA
South Sudan	2011	6
South Sudan	2012	NA
South Sudan	2013	NA
Spain	1990	NA
Spain	1991	NA
Spain	1992	NA
Spain	1993	NA
Spain	1994	NA
Spain	1995	NA
Spain	1996	NA
Spain	1997	NA
Spain	1998	NA
Spain	1999	NA
Spain	2000	NA
Spain	2001	NA
Spain	2002	NA
Spain	2003	NA
Spain	2004	NA
Spain	2005	NA
Spain	2006	NA
Spain	2007	NA
Spain	2008	NA
Spain	2009	NA
Spain	2010	NA
Spain	2011	NA
Spain	2012	NA
Spain	2013	NA
Sri Lanka	1990	NA
Sri Lanka	1991	NA
Sri Lanka	1992	NA
Sri Lanka	1993	NA
Sri Lanka	1994	NA
Sri Lanka	1995	NA
Sri Lanka	1996	NA
Sri Lanka	1997	NA
Sri Lanka	1998	NA
Sri Lanka	1999	NA
Sri Lanka	2000	NA
Sri Lanka	2001	NA
Sri Lanka	2002	NA
Sri Lanka	2003	NA
Sri Lanka	2004	NA
Sri Lanka	2005	NA
Sri Lanka	2006	NA
Sri Lanka	2007	NA
Sri Lanka	2008	NA
Sri Lanka	2009	16.8
Sri Lanka	2010	18.8
Sri Lanka	2011	21.1
Sri Lanka	2012	NA
Sri Lanka	2013	NA
State of Palestine	1990	NA
State of Palestine	1991	NA
State of Palestine	1992	NA
State of Palestine	1993	NA
State of Palestine	1994	NA
State of Palestine	1995	NA
State of Palestine	1996	NA
State of Palestine	1997	NA
State of Palestine	1998	NA
State of Palestine	1999	NA
State of Palestine	2000	NA
State of Palestine	2001	NA
State of Palestine	2002	NA
State of Palestine	2003	NA
State of Palestine	2004	NA
State of Palestine	2005	NA
State of Palestine	2006	NA
State of Palestine	2007	NA
State of Palestine	2008	NA
State of Palestine	2009	NA
State of Palestine	2010	NA
State of Palestine	2011	NA
State of Palestine	2012	NA
State of Palestine	2013	NA
Sudan	1990	NA
Sudan	1991	NA
Sudan	1992	NA
Sudan	1993	NA
Sudan	1994	NA
Sudan	1995	NA
Sudan	1996	NA
Sudan	1997	NA
Sudan	1998	NA
Sudan	1999	NA
Sudan	2000	NA
Sudan	2001	NA
Sudan	2002	NA
Sudan	2003	NA
Sudan	2004	NA
Sudan	2005	NA
Sudan	2006	NA
Sudan	2007	NA
Sudan	2008	NA
Sudan	2009	NA
Sudan	2010	NA
Sudan	2011	9
Sudan	2012	NA
Sudan	2013	NA
Sudan (former)	1990	NA
Sudan (former)	1991	NA
Sudan (former)	1992	NA
Sudan (former)	1993	NA
Sudan (former)	1994	NA
Sudan (former)	1995	NA
Sudan (former)	1996	NA
Sudan (former)	1997	NA
Sudan (former)	1998	NA
Sudan (former)	1999	NA
Sudan (former)	2000	NA
Sudan (former)	2001	NA
Sudan (former)	2002	NA
Sudan (former)	2003	NA
Sudan (former)	2004	NA
Sudan (former)	2005	NA
Sudan (former)	2006	NA
Sudan (former)	2007	NA
Sudan (former)	2008	NA
Sudan (former)	2009	7.6
Sudan (former)	2010	7.8
Sudan (former)	2011	NA
Sudan (former)	2012	NA
Sudan (former)	2013	NA
Suriname	1990	NA
Suriname	1991	NA
Suriname	1992	NA
Suriname	1993	NA
Suriname	1994	NA
Suriname	1995	NA
Suriname	1996	NA
Suriname	1997	NA
Suriname	1998	NA
Suriname	1999	NA
Suriname	2000	NA
Suriname	2001	NA
Suriname	2002	NA
Suriname	2003	NA
Suriname	2004	NA
Suriname	2005	NA
Suriname	2006	NA
Suriname	2007	NA
Suriname	2008	NA
Suriname	2009	37.7
Suriname	2010	44
Suriname	2011	53.1
Suriname	2012	NA
Suriname	2013	NA
Swaziland	1990	NA
Swaziland	1991	NA
Swaziland	1992	NA
Swaziland	1993	NA
Swaziland	1994	NA
Swaziland	1995	NA
Swaziland	1996	NA
Swaziland	1997	NA
Swaziland	1998	NA
Swaziland	1999	NA
Swaziland	2000	NA
Swaziland	2001	NA
Swaziland	2002	NA
Swaziland	2003	NA
Swaziland	2004	NA
Swaziland	2005	NA
Swaziland	2006	NA
Swaziland	2007	NA
Swaziland	2008	NA
Swaziland	2009	64
Swaziland	2010	73.1
Swaziland	2011	82.7
Swaziland	2012	NA
Swaziland	2013	NA
Sweden	1990	NA
Sweden	1991	NA
Sweden	1992	NA
Sweden	1993	NA
Sweden	1994	NA
Sweden	1995	NA
Sweden	1996	NA
Sweden	1997	NA
Sweden	1998	NA
Sweden	1999	NA
Sweden	2000	NA
Sweden	2001	NA
Sweden	2002	NA
Sweden	2003	NA
Sweden	2004	NA
Sweden	2005	NA
Sweden	2006	NA
Sweden	2007	NA
Sweden	2008	NA
Sweden	2009	NA
Sweden	2010	NA
Sweden	2011	NA
Sweden	2012	NA
Sweden	2013	NA
Switzerland	1990	NA
Switzerland	1991	NA
Switzerland	1992	NA
Switzerland	1993	NA
Switzerland	1994	NA
Switzerland	1995	NA
Switzerland	1996	NA
Switzerland	1997	NA
Switzerland	1998	NA
Switzerland	1999	NA
Switzerland	2000	NA
Switzerland	2001	NA
Switzerland	2002	NA
Switzerland	2003	NA
Switzerland	2004	NA
Switzerland	2005	NA
Switzerland	2006	NA
Switzerland	2007	NA
Switzerland	2008	NA
Switzerland	2009	NA
Switzerland	2010	NA
Switzerland	2011	NA
Switzerland	2012	NA
Switzerland	2013	NA
Syrian Arab Republic	1990	NA
Syrian Arab Republic	1991	NA
Syrian Arab Republic	1992	NA
Syrian Arab Republic	1993	NA
Syrian Arab Republic	1994	NA
Syrian Arab Republic	1995	NA
Syrian Arab Republic	1996	NA
Syrian Arab Republic	1997	NA
Syrian Arab Republic	1998	NA
Syrian Arab Republic	1999	NA
Syrian Arab Republic	2000	NA
Syrian Arab Republic	2001	NA
Syrian Arab Republic	2002	NA
Syrian Arab Republic	2003	NA
Syrian Arab Republic	2004	NA
Syrian Arab Republic	2005	NA
Syrian Arab Republic	2006	NA
Syrian Arab Republic	2007	NA
Syrian Arab Republic	2008	NA
Syrian Arab Republic	2009	NA
Syrian Arab Republic	2010	NA
Syrian Arab Republic	2011	NA
Syrian Arab Republic	2012	NA
Syrian Arab Republic	2013	NA
Tajikistan	1990	NA
Tajikistan	1991	NA
Tajikistan	1992	NA
Tajikistan	1993	NA
Tajikistan	1994	NA
Tajikistan	1995	NA
Tajikistan	1996	NA
Tajikistan	1997	NA
Tajikistan	1998	NA
Tajikistan	1999	NA
Tajikistan	2000	NA
Tajikistan	2001	NA
Tajikistan	2002	NA
Tajikistan	2003	NA
Tajikistan	2004	NA
Tajikistan	2005	NA
Tajikistan	2006	NA
Tajikistan	2007	NA
Tajikistan	2008	NA
Tajikistan	2009	10.7
Tajikistan	2010	15.2
Tajikistan	2011	21.6
Tajikistan	2012	NA
Tajikistan	2013	NA
Thailand	1990	NA
Thailand	1991	NA
Thailand	1992	NA
Thailand	1993	NA
Thailand	1994	NA
Thailand	1995	NA
Thailand	1996	NA
Thailand	1997	NA
Thailand	1998	NA
Thailand	1999	NA
Thailand	2000	NA
Thailand	2001	NA
Thailand	2002	NA
Thailand	2003	NA
Thailand	2004	NA
Thailand	2005	NA
Thailand	2006	NA
Thailand	2007	NA
Thailand	2008	NA
Thailand	2009	72
Thailand	2010	67.2
Thailand	2011	71.1
Thailand	2012	NA
Thailand	2013	NA
The former Yugoslav Republic of Macedonia	1990	NA
The former Yugoslav Republic of Macedonia	1991	NA
The former Yugoslav Republic of Macedonia	1992	NA
The former Yugoslav Republic of Macedonia	1993	NA
The former Yugoslav Republic of Macedonia	1994	NA
The former Yugoslav Republic of Macedonia	1995	NA
The former Yugoslav Republic of Macedonia	1996	NA
The former Yugoslav Republic of Macedonia	1997	NA
The former Yugoslav Republic of Macedonia	1998	NA
The former Yugoslav Republic of Macedonia	1999	NA
The former Yugoslav Republic of Macedonia	2000	NA
The former Yugoslav Republic of Macedonia	2001	NA
The former Yugoslav Republic of Macedonia	2002	NA
The former Yugoslav Republic of Macedonia	2003	NA
The former Yugoslav Republic of Macedonia	2004	NA
The former Yugoslav Republic of Macedonia	2005	NA
The former Yugoslav Republic of Macedonia	2006	NA
The former Yugoslav Republic of Macedonia	2007	NA
The former Yugoslav Republic of Macedonia	2008	NA
The former Yugoslav Republic of Macedonia	2009	NA
The former Yugoslav Republic of Macedonia	2010	NA
The former Yugoslav Republic of Macedonia	2011	NA
The former Yugoslav Republic of Macedonia	2012	NA
The former Yugoslav Republic of Macedonia	2013	NA
Timor-Leste	1990	NA
Timor-Leste	1991	NA
Timor-Leste	1992	NA
Timor-Leste	1993	NA
Timor-Leste	1994	NA
Timor-Leste	1995	NA
Timor-Leste	1996	NA
Timor-Leste	1997	NA
Timor-Leste	1998	NA
Timor-Leste	1999	NA
Timor-Leste	2000	NA
Timor-Leste	2001	NA
Timor-Leste	2002	NA
Timor-Leste	2003	NA
Timor-Leste	2004	NA
Timor-Leste	2005	NA
Timor-Leste	2006	NA
Timor-Leste	2007	NA
Timor-Leste	2008	NA
Timor-Leste	2009	NA
Timor-Leste	2010	NA
Timor-Leste	2011	NA
Timor-Leste	2012	NA
Timor-Leste	2013	NA
Togo	1990	NA
Togo	1991	NA
Togo	1992	NA
Togo	1993	NA
Togo	1994	NA
Togo	1995	NA
Togo	1996	NA
Togo	1997	NA
Togo	1998	NA
Togo	1999	NA
Togo	2000	NA
Togo	2001	NA
Togo	2002	NA
Togo	2003	NA
Togo	2004	NA
Togo	2005	NA
Togo	2006	NA
Togo	2007	NA
Togo	2008	NA
Togo	2009	26.3
Togo	2010	36.3
Togo	2011	42.2
Togo	2012	NA
Togo	2013	NA
Tokelau	1990	NA
Tokelau	1991	NA
Tokelau	1992	NA
Tokelau	1993	NA
Tokelau	1994	NA
Tokelau	1995	NA
Tokelau	1996	NA
Tokelau	1997	NA
Tokelau	1998	NA
Tokelau	1999	NA
Tokelau	2000	NA
Tokelau	2001	NA
Tokelau	2002	NA
Tokelau	2003	NA
Tokelau	2004	NA
Tokelau	2005	NA
Tokelau	2006	NA
Tokelau	2007	NA
Tokelau	2008	NA
Tokelau	2009	NA
Tokelau	2010	NA
Tokelau	2011	NA
Tokelau	2012	NA
Tokelau	2013	NA
Tonga	1990	NA
Tonga	1991	NA
Tonga	1992	NA
Tonga	1993	NA
Tonga	1994	NA
Tonga	1995	NA
Tonga	1996	NA
Tonga	1997	NA
Tonga	1998	NA
Tonga	1999	NA
Tonga	2000	NA
Tonga	2001	NA
Tonga	2002	NA
Tonga	2003	NA
Tonga	2004	NA
Tonga	2005	NA
Tonga	2006	NA
Tonga	2007	NA
Tonga	2008	NA
Tonga	2009	NA
Tonga	2010	NA
Tonga	2011	NA
Tonga	2012	NA
Tonga	2013	NA
Trinidad and Tobago	1990	NA
Trinidad and Tobago	1991	NA
Trinidad and Tobago	1992	NA
Trinidad and Tobago	1993	NA
Trinidad and Tobago	1994	NA
Trinidad and Tobago	1995	NA
Trinidad and Tobago	1996	NA
Trinidad and Tobago	1997	NA
Trinidad and Tobago	1998	NA
Trinidad and Tobago	1999	NA
Trinidad and Tobago	2000	NA
Trinidad and Tobago	2001	NA
Trinidad and Tobago	2002	NA
Trinidad and Tobago	2003	NA
Trinidad and Tobago	2004	NA
Trinidad and Tobago	2005	NA
Trinidad and Tobago	2006	NA
Trinidad and Tobago	2007	NA
Trinidad and Tobago	2008	NA
Trinidad and Tobago	2009	NA
Trinidad and Tobago	2010	NA
Trinidad and Tobago	2011	NA
Trinidad and Tobago	2012	NA
Trinidad and Tobago	2013	NA
Tunisia	1990	NA
Tunisia	1991	NA
Tunisia	1992	NA
Tunisia	1993	NA
Tunisia	1994	NA
Tunisia	1995	NA
Tunisia	1996	NA
Tunisia	1997	NA
Tunisia	1998	NA
Tunisia	1999	NA
Tunisia	2000	NA
Tunisia	2001	NA
Tunisia	2002	NA
Tunisia	2003	NA
Tunisia	2004	NA
Tunisia	2005	NA
Tunisia	2006	NA
Tunisia	2007	NA
Tunisia	2008	NA
Tunisia	2009	69.8
Tunisia	2010	63.4
Tunisia	2011	67.3
Tunisia	2012	NA
Tunisia	2013	NA
Turkey	1990	NA
Turkey	1991	NA
Turkey	1992	NA
Turkey	1993	NA
Turkey	1994	NA
Turkey	1995	NA
Turkey	1996	NA
Turkey	1997	NA
Turkey	1998	NA
Turkey	1999	NA
Turkey	2000	NA
Turkey	2001	NA
Turkey	2002	NA
Turkey	2003	NA
Turkey	2004	NA
Turkey	2005	NA
Turkey	2006	NA
Turkey	2007	NA
Turkey	2008	NA
Turkey	2009	67.3
Turkey	2010	56.5
Turkey	2011	49.6
Turkey	2012	NA
Turkey	2013	NA
Turkmenistan	1990	NA
Turkmenistan	1991	NA
Turkmenistan	1992	NA
Turkmenistan	1993	NA
Turkmenistan	1994	NA
Turkmenistan	1995	NA
Turkmenistan	1996	NA
Turkmenistan	1997	NA
Turkmenistan	1998	NA
Turkmenistan	1999	NA
Turkmenistan	2000	NA
Turkmenistan	2001	NA
Turkmenistan	2002	NA
Turkmenistan	2003	NA
Turkmenistan	2004	NA
Turkmenistan	2005	NA
Turkmenistan	2006	NA
Turkmenistan	2007	NA
Turkmenistan	2008	NA
Turkmenistan	2009	NA
Turkmenistan	2010	NA
Turkmenistan	2011	NA
Turkmenistan	2012	NA
Turkmenistan	2013	NA
Turks and Caicos Islands	1990	NA
Turks and Caicos Islands	1991	NA
Turks and Caicos Islands	1992	NA
Turks and Caicos Islands	1993	NA
Turks and Caicos Islands	1994	NA
Turks and Caicos Islands	1995	NA
Turks and Caicos Islands	1996	NA
Turks and Caicos Islands	1997	NA
Turks and Caicos Islands	1998	NA
Turks and Caicos Islands	1999	NA
Turks and Caicos Islands	2000	NA
Turks and Caicos Islands	2001	NA
Turks and Caicos Islands	2002	NA
Turks and Caicos Islands	2003	NA
Turks and Caicos Islands	2004	NA
Turks and Caicos Islands	2005	NA
Turks and Caicos Islands	2006	NA
Turks and Caicos Islands	2007	NA
Turks and Caicos Islands	2008	NA
Turks and Caicos Islands	2009	NA
Turks and Caicos Islands	2010	NA
Turks and Caicos Islands	2011	NA
Turks and Caicos Islands	2012	NA
Turks and Caicos Islands	2013	NA
Tuvalu	1990	NA
Tuvalu	1991	NA
Tuvalu	1992	NA
Tuvalu	1993	NA
Tuvalu	1994	NA
Tuvalu	1995	NA
Tuvalu	1996	NA
Tuvalu	1997	NA
Tuvalu	1998	NA
Tuvalu	1999	NA
Tuvalu	2000	NA
Tuvalu	2001	NA
Tuvalu	2002	NA
Tuvalu	2003	NA
Tuvalu	2004	NA
Tuvalu	2005	NA
Tuvalu	2006	NA
Tuvalu	2007	NA
Tuvalu	2008	NA
Tuvalu	2009	NA
Tuvalu	2010	NA
Tuvalu	2011	NA
Tuvalu	2012	NA
Tuvalu	2013	NA
Uganda	1990	NA
Uganda	1991	NA
Uganda	1992	NA
Uganda	1993	NA
Uganda	1994	NA
Uganda	1995	NA
Uganda	1996	NA
Uganda	1997	NA
Uganda	1998	NA
Uganda	1999	NA
Uganda	2000	NA
Uganda	2001	NA
Uganda	2002	NA
Uganda	2003	NA
Uganda	2004	NA
Uganda	2005	NA
Uganda	2006	NA
Uganda	2007	NA
Uganda	2008	NA
Uganda	2009	41
Uganda	2010	45.3
Uganda	2011	53.9
Uganda	2012	NA
Uganda	2013	NA
Ukraine	1990	NA
Ukraine	1991	NA
Ukraine	1992	NA
Ukraine	1993	NA
Ukraine	1994	NA
Ukraine	1995	NA
Ukraine	1996	NA
Ukraine	1997	NA
Ukraine	1998	NA
Ukraine	1999	NA
Ukraine	2000	NA
Ukraine	2001	NA
Ukraine	2002	NA
Ukraine	2003	NA
Ukraine	2004	NA
Ukraine	2005	NA
Ukraine	2006	NA
Ukraine	2007	NA
Ukraine	2008	NA
Ukraine	2009	13.3
Ukraine	2010	18.7
Ukraine	2011	22
Ukraine	2012	NA
Ukraine	2013	NA
Union of Soviet Socialist Republics [former]	1990	NA
Union of Soviet Socialist Republics [former]	1991	NA
Union of Soviet Socialist Republics [former]	1992	NA
Union of Soviet Socialist Republics [former]	1993	NA
Union of Soviet Socialist Republics [former]	1994	NA
Union of Soviet Socialist Republics [former]	1995	NA
Union of Soviet Socialist Republics [former]	1996	NA
Union of Soviet Socialist Republics [former]	1997	NA
Union of Soviet Socialist Republics [former]	1998	NA
Union of Soviet Socialist Republics [former]	1999	NA
Union of Soviet Socialist Republics [former]	2000	NA
Union of Soviet Socialist Republics [former]	2001	NA
Union of Soviet Socialist Republics [former]	2002	NA
Union of Soviet Socialist Republics [former]	2003	NA
Union of Soviet Socialist Republics [former]	2004	NA
Union of Soviet Socialist Republics [former]	2005	NA
Union of Soviet Socialist Republics [former]	2006	NA
Union of Soviet Socialist Republics [former]	2007	NA
Union of Soviet Socialist Republics [former]	2008	NA
Union of Soviet Socialist Republics [former]	2009	NA
Union of Soviet Socialist Republics [former]	2010	NA
Union of Soviet Socialist Republics [former]	2011	NA
Union of Soviet Socialist Republics [former]	2012	NA
Union of Soviet Socialist Republics [former]	2013	NA
United Arab Emirates	1990	NA
United Arab Emirates	1991	NA
United Arab Emirates	1992	NA
United Arab Emirates	1993	NA
United Arab Emirates	1994	NA
United Arab Emirates	1995	NA
United Arab Emirates	1996	NA
United Arab Emirates	1997	NA
United Arab Emirates	1998	NA
United Arab Emirates	1999	NA
United Arab Emirates	2000	NA
United Arab Emirates	2001	NA
United Arab Emirates	2002	NA
United Arab Emirates	2003	NA
United Arab Emirates	2004	NA
United Arab Emirates	2005	NA
United Arab Emirates	2006	NA
United Arab Emirates	2007	NA
United Arab Emirates	2008	NA
United Arab Emirates	2009	NA
United Arab Emirates	2010	NA
United Arab Emirates	2011	NA
United Arab Emirates	2012	NA
United Arab Emirates	2013	NA
United Kingdom	1990	NA
United Kingdom	1991	NA
United Kingdom	1992	NA
United Kingdom	1993	NA
United Kingdom	1994	NA
United Kingdom	1995	NA
United Kingdom	1996	NA
United Kingdom	1997	NA
United Kingdom	1998	NA
United Kingdom	1999	NA
United Kingdom	2000	NA
United Kingdom	2001	NA
United Kingdom	2002	NA
United Kingdom	2003	NA
United Kingdom	2004	NA
United Kingdom	2005	NA
United Kingdom	2006	NA
United Kingdom	2007	NA
United Kingdom	2008	NA
United Kingdom	2009	NA
United Kingdom	2010	NA
United Kingdom	2011	NA
United Kingdom	2012	NA
United Kingdom	2013	NA
United Republic of Tanzania	1990	NA
United Republic of Tanzania	1991	NA
United Republic of Tanzania	1992	NA
United Republic of Tanzania	1993	NA
United Republic of Tanzania	1994	NA
United Republic of Tanzania	1995	NA
United Republic of Tanzania	1996	NA
United Republic of Tanzania	1997	NA
United Republic of Tanzania	1998	NA
United Republic of Tanzania	1999	NA
United Republic of Tanzania	2000	NA
United Republic of Tanzania	2001	NA
United Republic of Tanzania	2002	NA
United Republic of Tanzania	2003	NA
United Republic of Tanzania	2004	NA
United Republic of Tanzania	2005	NA
United Republic of Tanzania	2006	NA
United Republic of Tanzania	2007	NA
United Republic of Tanzania	2008	NA
United Republic of Tanzania	2009	32.1
United Republic of Tanzania	2010	38.3
United Republic of Tanzania	2011	39.7
United Republic of Tanzania	2012	NA
United Republic of Tanzania	2013	NA
United States	1990	NA
United States	1991	NA
United States	1992	NA
United States	1993	NA
United States	1994	NA
United States	1995	NA
United States	1996	NA
United States	1997	NA
United States	1998	NA
United States	1999	NA
United States	2000	NA
United States	2001	NA
United States	2002	NA
United States	2003	NA
United States	2004	NA
United States	2005	NA
United States	2006	NA
United States	2007	NA
United States	2008	NA
United States	2009	NA
United States	2010	NA
United States	2011	NA
United States	2012	NA
United States	2013	NA
United States Virgin Islands	1990	NA
United States Virgin Islands	1991	NA
United States Virgin Islands	1992	NA
United States Virgin Islands	1993	NA
United States Virgin Islands	1994	NA
United States Virgin Islands	1995	NA
United States Virgin Islands	1996	NA
United States Virgin Islands	1997	NA
United States Virgin Islands	1998	NA
United States Virgin Islands	1999	NA
United States Virgin Islands	2000	NA
United States Virgin Islands	2001	NA
United States Virgin Islands	2002	NA
United States Virgin Islands	2003	NA
United States Virgin Islands	2004	NA
United States Virgin Islands	2005	NA
United States Virgin Islands	2006	NA
United States Virgin Islands	2007	NA
United States Virgin Islands	2008	NA
United States Virgin Islands	2009	NA
United States Virgin Islands	2010	NA
United States Virgin Islands	2011	NA
United States Virgin Islands	2012	NA
United States Virgin Islands	2013	NA
Uruguay	1990	NA
Uruguay	1991	NA
Uruguay	1992	NA
Uruguay	1993	NA
Uruguay	1994	NA
Uruguay	1995	NA
Uruguay	1996	NA
Uruguay	1997	NA
Uruguay	1998	NA
Uruguay	1999	NA
Uruguay	2000	NA
Uruguay	2001	NA
Uruguay	2002	NA
Uruguay	2003	NA
Uruguay	2004	NA
Uruguay	2005	NA
Uruguay	2006	NA
Uruguay	2007	NA
Uruguay	2008	NA
Uruguay	2009	39.4
Uruguay	2010	48.8
Uruguay	2011	41.2
Uruguay	2012	NA
Uruguay	2013	NA
Uzbekistan	1990	NA
Uzbekistan	1991	NA
Uzbekistan	1992	NA
Uzbekistan	1993	NA
Uzbekistan	1994	NA
Uzbekistan	1995	NA
Uzbekistan	1996	NA
Uzbekistan	1997	NA
Uzbekistan	1998	NA
Uzbekistan	1999	NA
Uzbekistan	2000	NA
Uzbekistan	2001	NA
Uzbekistan	2002	NA
Uzbekistan	2003	NA
Uzbekistan	2004	NA
Uzbekistan	2005	NA
Uzbekistan	2006	NA
Uzbekistan	2007	NA
Uzbekistan	2008	NA
Uzbekistan	2009	7
Uzbekistan	2010	9
Uzbekistan	2011	12.5
Uzbekistan	2012	NA
Uzbekistan	2013	NA
Vanuatu	1990	NA
Vanuatu	1991	NA
Vanuatu	1992	NA
Vanuatu	1993	NA
Vanuatu	1994	NA
Vanuatu	1995	NA
Vanuatu	1996	NA
Vanuatu	1997	NA
Vanuatu	1998	NA
Vanuatu	1999	NA
Vanuatu	2000	NA
Vanuatu	2001	NA
Vanuatu	2002	NA
Vanuatu	2003	NA
Vanuatu	2004	NA
Vanuatu	2005	NA
Vanuatu	2006	NA
Vanuatu	2007	NA
Vanuatu	2008	NA
Vanuatu	2009	NA
Vanuatu	2010	NA
Vanuatu	2011	NA
Vanuatu	2012	NA
Vanuatu	2013	NA
Venezuela	1990	NA
Venezuela	1991	NA
Venezuela	1992	NA
Venezuela	1993	NA
Venezuela	1994	NA
Venezuela	1995	NA
Venezuela	1996	NA
Venezuela	1997	NA
Venezuela	1998	NA
Venezuela	1999	NA
Venezuela	2000	NA
Venezuela	2001	NA
Venezuela	2002	NA
Venezuela	2003	NA
Venezuela	2004	NA
Venezuela	2005	NA
Venezuela	2006	NA
Venezuela	2007	NA
Venezuela	2008	NA
Venezuela	2009	74.2
Venezuela	2010	79.8
Venezuela	2011	79
Venezuela	2012	NA
Venezuela	2013	NA
Viet Nam	1990	NA
Viet Nam	1991	NA
Viet Nam	1992	NA
Viet Nam	1993	NA
Viet Nam	1994	NA
Viet Nam	1995	NA
Viet Nam	1996	NA
Viet Nam	1997	NA
Viet Nam	1998	NA
Viet Nam	1999	NA
Viet Nam	2000	NA
Viet Nam	2001	NA
Viet Nam	2002	NA
Viet Nam	2003	NA
Viet Nam	2004	NA
Viet Nam	2005	NA
Viet Nam	2006	NA
Viet Nam	2007	NA
Viet Nam	2008	NA
Viet Nam	2009	44.5
Viet Nam	2010	51.7
Viet Nam	2011	57.7
